,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
11010,11011,1,38.22486,49.16373,38.22486,49.16373,36.57796,52.15387,39.87176,46.17359,6.82736,0
11011,11012,1,38.2351,49.17159,38.2351,49.17159,36.53213,52.11302,39.93807,46.23017,6.797674,0
11012,11013,1,38.23379,49.19835,38.23379,49.19835,36.45073,52.13175,40.01684,46.26494,6.865608,0
11013,11014,1,38.25764,49.1837,38.25764,49.1837,36.42364,52.05982,40.09163,46.30758,6.822197,0
11014,11015,1,38.26949,49.18887,38.26949,49.18887,36.36257,52.04158,40.1764,46.33617,6.86273,0
11015,11016,1,38.26467,49.21807,38.26467,49.21807,36.30552,52.0177,40.22382,46.41845,6.834078,0
11016,11017,1,38.27528,49.22413,38.27528,49.22413,36.25662,51.97729,40.29393,46.47097,6.827847,0
11017,11018,1,38.30061,49.21105,38.30061,49.21105,36.22175,51.92111,40.37946,46.50099,6.831125,0
11018,11019,1,38.3061,49.22444,38.3061,49.22444,36.24595,51.79136,40.36626,46.65752,6.582805,0
11019,11020,1,38.30811,49.24147,38.30811,49.24147,36.13686,51.83328,40.47936,46.64966,6.76219,0
11020,11021,1,38.32653,49.23895,38.32653,49.23895,36.00346,51.8978,40.6496,46.5801,7.06149,0
11021,11022,1,38.33903,49.24373,38.33903,49.24373,36.02544,51.78579,40.65261,46.70168,6.874513,0
11022,11023,1,38.34982,49.25058,38.34982,49.25058,36.03421,51.69606,40.66544,46.80511,6.735704,0
11023,11024,1,38.34432,49.27408,38.34432,49.27408,35.99648,51.66012,40.69216,46.88804,6.694934,0
11024,11025,1,38.36214,49.27369,38.36214,49.27369,36.08525,51.50219,40.63904,47.04518,6.371967,0
11025,11026,1,38.37264,49.28082,38.37264,49.28082,36.01544,51.50725,40.72985,47.05438,6.484885,0
11026,11027,1,38.37898,49.2919,38.37898,49.2919,35.84351,51.604,40.91446,46.97979,6.862784,0
11027,11028,1,38.39803,49.29164,38.39803,49.29164,35.94154,51.4569,40.85451,47.12638,6.549094,0
11028,11029,1,38.39587,49.31007,38.39587,49.31007,36.01924,51.33794,40.77251,47.28221,6.2484,0
11029,11030,1,38.3945,49.32732,38.3945,49.32732,35.87351,51.4113,40.9155,47.24335,6.54167,0
11030,11031,1,38.41285,49.32829,38.41285,49.32829,35.79924,51.42405,41.02646,47.23254,6.700202,0
11031,11032,1,38.42973,49.33096,38.42973,49.33096,35.88719,51.30986,40.97226,47.35205,6.44377,0
11032,11033,1,38.4275,49.34849,38.4275,49.34849,35.9748,51.20414,40.8802,47.49284,6.151145,0
11033,11034,1,38.42474,49.36602,38.42474,49.36602,35.83194,51.27489,41.01754,47.45714,6.439386,0
11034,11035,1,38.44194,49.36881,38.44194,49.36881,35.75986,51.29099,41.12401,47.44664,6.59948,0
11035,11036,1,38.4575,49.37319,38.4575,49.37319,35.84661,51.198,41.06841,47.54838,6.370785,0
11036,11037,1,38.45488,49.39025,38.45488,49.39025,35.93139,51.11172,40.97837,47.66878,6.10949,0
11037,11038,1,38.44899,49.40916,38.44899,49.40916,35.80595,51.17043,41.09202,47.6479,6.352228,0
11038,11039,1,38.46625,49.41267,38.46625,49.41267,35.72263,51.20148,41.20987,47.62386,6.550506,0
11039,11040,1,38.48395,49.41616,38.48395,49.41616,35.7846,51.14064,41.1833,47.69168,6.406351,0
11040,11041,1,38.47673,49.43562,38.47673,49.43562,35.88258,51.06021,41.07088,47.81103,6.121736,0
11041,11042,1,38.47289,49.45264,38.47289,49.45264,35.70966,51.15081,41.23611,47.75446,6.486664,0
11042,11043,1,38.49899,49.45135,38.49899,49.45135,35.71137,51.13333,41.28662,47.76937,6.511501,0
11043,11044,1,38.50645,49.46157,38.50645,49.46157,35.65177,51.15722,41.36114,47.76591,6.640619,0
11044,11045,1,38.49192,49.48469,38.49192,49.48469,35.60406,51.17313,41.37978,47.79624,6.690471,0
11045,11046,1,38.49292,49.4985,38.49292,49.4985,35.56543,51.18674,41.42041,47.81026,6.758801,0
11046,11047,1,38.5224,49.496,38.5224,49.496,35.52631,51.20106,41.5185,47.79095,6.89458,0
11047,11048,1,38.53024,49.50602,38.53024,49.50602,35.45961,51.23345,41.60088,47.77859,7.046358,0
11048,11049,1,38.51384,49.52958,38.51384,49.52958,35.41534,51.25489,41.61234,47.80426,7.092927,0
11049,11050,1,38.53059,49.53461,38.53059,49.53461,35.27192,51.33409,41.78925,47.73514,7.444998,0
11050,11051,1,38.54875,49.53896,38.54875,49.53896,35.32428,51.30355,41.77322,47.77437,7.351463,0
11051,11052,1,38.53014,49.5634,38.53014,49.5634,35.26462,51.33871,41.79567,47.78808,7.433808,0
11052,11053,1,38.55017,49.56678,38.55017,49.56678,35.41997,51.25991,41.68037,47.87366,7.117537,0
11053,11054,1,38.56773,49.57156,38.56773,49.57156,35.23285,51.36478,41.90261,47.77834,7.572873,0
11054,11055,1,38.54815,49.59627,38.54815,49.59627,35.18559,51.39546,41.9107,47.79707,7.627291,0
11055,11056,1,38.55553,49.60645,38.55553,49.60645,35.19632,51.39362,41.91476,47.81927,7.610086,0
11056,11057,1,38.59048,49.60209,38.59048,49.60209,35.19278,51.39732,41.98819,47.80685,7.685642,0
11057,11058,1,38.5799,49.62181,38.5799,49.62181,35.32259,51.331,41.83721,47.91263,7.357008,0
11058,11059,1,38.5752,49.63834,38.5752,49.63834,35.13803,51.42903,42.01237,47.84766,7.751311,0
11059,11060,1,38.58982,49.64477,38.58982,49.64477,35.02093,51.48889,42.15871,47.80065,8.034369,0
11060,11061,1,38.58499,49.66125,38.58499,49.66125,35.11467,51.43999,42.05531,47.8825,7.799247,0
11061,11062,1,38.60551,49.66474,38.60551,49.66474,35.29858,51.34501,41.91244,47.98448,7.418645,0
11062,11063,1,38.62272,49.67004,38.62272,49.67004,35.16304,51.41133,42.0824,47.92875,7.74634,0
11063,11064,1,38.61418,49.68828,38.61418,49.68828,35.00318,51.48736,42.22518,47.8892,8.068709,0
11064,11065,1,38.62016,49.69919,38.62016,49.69919,35.0014,51.48215,42.23893,47.91622,8.068319,0
11065,11066,1,38.59848,49.7236,38.59848,49.7236,35.21459,51.37397,41.98237,48.07323,7.529789,0
11066,11067,1,38.63358,49.72032,38.63358,49.72032,35.2897,51.33187,41.97745,48.10877,7.423903,0
11067,11068,1,38.64441,49.72894,38.64441,49.72894,35.35666,51.29293,41.93216,48.16494,7.28159,0
11068,11069,1,38.6482,49.74091,38.6482,49.74091,34.99966,51.45613,42.29673,48.02569,8.063198,0
11069,11070,1,38.66079,49.74879,38.66079,49.74879,35.0932,51.40342,42.22839,48.09415,7.865249,0
11070,11071,1,38.64389,49.77026,38.64389,49.77026,35.11853,51.38291,42.16925,48.15761,7.7534,0
11071,11072,1,38.65038,49.78087,38.65038,49.78087,35.11636,51.37469,42.1844,48.18705,7.753598,0
11072,11073,1,38.68333,49.77976,38.68333,49.77976,35.11591,51.363,42.25075,48.19652,7.805928,0
11073,11074,1,38.68169,49.79415,38.68169,49.79415,35.10782,51.3557,42.25555,48.23261,7.800237,0
11074,11075,1,38.66516,49.81485,38.66516,49.81485,35.06557,51.3619,42.26475,48.2678,7.83592,0
11075,11076,1,38.68518,49.81976,38.68518,49.81976,34.95818,51.39435,42.41218,48.24518,8.091941,0
11076,11077,1,38.6896,49.83142,38.6896,49.83142,35.25041,51.25832,42.12879,48.40452,7.446897,0
11077,11078,1,38.69185,49.84395,38.69185,49.84395,35.2359,51.25082,42.14779,48.43708,7.462664,0
11078,11079,1,38.6935,49.85665,38.6935,49.85665,34.91644,51.36498,42.47056,48.34832,8.134186,0
11079,11080,1,38.70433,49.86573,38.70433,49.86573,34.92139,51.34489,42.48727,48.38658,8.123672,0
11080,11081,1,38.71903,49.87346,38.71903,49.87346,35.04152,51.28065,42.39654,48.46627,7.875091,0
11081,11082,1,38.72313,49.8853,38.72313,49.8853,35.05375,51.26088,42.3925,48.50972,7.837478,0
11082,11083,1,38.70315,49.90599,38.70315,49.90599,35.00936,51.25821,42.39694,48.55377,7.867043,0
11083,11084,1,38.70444,49.91865,38.70444,49.91865,34.97049,51.2546,42.43839,48.5827,7.93149,0
11084,11085,1,38.72842,49.92338,38.72842,49.92338,34.95129,51.24009,42.50554,48.60666,8.000099,0
11085,11086,1,38.72691,49.93708,38.72691,49.93708,34.82962,51.26013,42.6242,48.61404,8.231481,0
11086,11087,1,38.73051,49.94905,38.73051,49.94905,35.12018,51.14263,42.34084,48.75548,7.605022,0
11087,11088,1,38.73557,49.96053,38.73557,49.96053,35.10421,51.12816,42.36694,48.7929,7.62894,0
11088,11089,1,38.73429,49.97404,38.73429,49.97404,34.77894,51.20828,42.68964,48.7398,8.286897,0
11089,11090,1,38.73407,49.98713,38.73407,49.98713,34.82695,51.16997,42.6412,48.80429,8.16449,0
11090,11091,1,38.74462,49.99703,38.74462,49.99703,34.76248,51.16394,42.72676,48.83012,8.299187,0
11091,11092,1,38.76139,50.00529,38.76139,50.00529,34.89332,51.10079,42.62947,48.90979,8.040424,0
11092,11093,1,38.75136,50.02118,38.75136,50.02118,35.01985,51.04254,42.48288,48.99982,7.737537,0
11093,11094,1,38.73923,50.03737,38.73923,50.03737,34.79743,51.07571,42.68103,48.99902,8.152534,0
11094,11095,1,38.75692,50.04575,38.75692,50.04575,34.6913,51.07558,42.82254,49.01592,8.388046,0
11095,11096,1,38.77408,50.05454,38.77408,50.05454,34.82845,51.0141,42.71971,49.09499,8.121259,0
11096,11097,1,38.76302,50.07022,38.76302,50.07022,34.9565,50.95699,42.56953,49.18344,7.816881,0
11097,11098,1,38.75194,50.08562,38.75194,50.08562,34.76934,50.97294,42.73454,49.19829,8.160501,0
11098,11099,1,38.76709,50.09517,38.76709,50.09517,34.63732,50.97287,42.89687,49.21748,8.444019,0
11099,11100,1,38.7861,50.10423,38.7861,50.10423,34.75303,50.9178,42.81918,49.29066,8.228638,0
11100,11101,1,38.77187,50.12,38.77187,50.12,34.92075,50.85507,42.62299,49.38493,7.841296,0
11101,11102,1,38.75864,50.1352,38.75864,50.1352,34.73323,50.86009,42.78405,49.41031,8.18032,0
11102,11103,1,38.77284,50.14546,38.77284,50.14546,34.57082,50.85653,42.97486,49.43439,8.523513,0
11103,11104,1,38.79405,50.15485,38.79405,50.15485,34.71698,50.79881,42.87112,49.51088,8.255219,0
11104,11105,1,38.76385,50.17223,38.76385,50.17223,34.70582,50.76743,42.82187,49.57703,8.202886,0
11105,11106,1,38.76183,50.18504,38.76183,50.18504,34.67505,50.73747,42.84862,49.6326,8.247902,0
11106,11107,1,38.78855,50.19422,38.78855,50.19422,34.6702,50.70247,42.9069,49.68597,8.299184,0
11107,11108,1,38.78468,50.20737,38.78468,50.20737,34.53495,50.68251,43.0344,49.73224,8.552411,0
11108,11109,1,38.78545,50.21995,38.78545,50.21995,34.87386,50.61012,42.69704,49.82978,7.861999,0
11109,11110,1,38.76986,50.23392,38.76986,50.23392,34.68511,50.59151,42.85461,49.87634,8.200739,0
11110,11111,1,38.78581,50.24509,38.78581,50.24509,34.55291,50.56227,43.01872,49.92792,8.48955,0
11111,11112,1,38.80277,50.25655,38.80277,50.25655,34.70353,50.51205,42.902,50.00106,8.21438,0
11112,11113,1,38.78271,50.27026,38.78271,50.27026,34.83182,50.46457,42.73361,50.07595,7.911337,0
11113,11114,1,38.7812,50.28274,38.7812,50.28274,34.65151,50.43108,42.91089,50.1344,8.264708,0
11114,11115,1,38.7927,50.29482,38.7927,50.29482,34.60485,50.38966,42.98056,50.19998,8.377853,0
11115,11116,1,38.78817,50.30733,38.78817,50.30733,34.88643,50.33906,42.68991,50.2756,7.80374,0
11116,11117,1,38.78728,50.31971,38.78728,50.31971,34.89477,50.29875,42.6798,50.34068,7.785147,0
11117,11118,1,38.78825,50.3321,38.78825,50.3321,34.60057,50.25223,42.97594,50.41196,8.376893,0
11118,11119,1,38.78737,50.34441,38.78737,50.34441,34.60622,50.20461,42.96851,50.48421,8.366966,0
11119,11120,1,38.78785,50.35677,38.78785,50.35677,34.92284,50.17358,42.65285,50.53996,7.738681,0
11120,11121,1,38.78705,50.36906,38.78705,50.36906,34.94139,50.13496,42.6327,50.60316,7.705549,0
11121,11122,1,38.78947,50.38158,38.78947,50.38158,34.64239,50.07454,42.93656,50.68862,8.316875,0
11122,11123,1,38.78247,50.39334,38.78247,50.39334,34.64584,50.03471,42.91911,50.75196,8.304311,0
11123,11124,1,38.78279,50.40569,38.78279,50.40569,34.9532,50.02629,42.61239,50.7851,7.696688,0
11124,11125,1,38.79813,50.41972,38.79813,50.41972,34.81779,49.97739,42.77845,50.86204,8.009663,0
11125,11126,1,38.78389,50.43054,38.78389,50.43054,34.67252,49.92487,42.89527,50.93622,8.284718,0
11126,11127,1,38.76624,50.4406,38.76624,50.4406,34.80801,49.90976,42.72446,50.97144,7.987324,0
11127,11128,1,38.79789,50.45745,38.79789,50.45745,34.82755,49.88255,42.76824,51.03234,8.023504,0
11128,11129,1,38.78357,50.46785,38.78357,50.46785,34.91638,49.86737,42.65076,51.06832,7.827057,0
11129,11130,1,38.77188,50.47849,38.77188,50.47849,34.74579,49.81441,42.79797,51.14256,8.160975,0
11130,11131,1,38.77378,50.49129,38.77378,50.49129,34.77626,49.793,42.77131,51.18958,8.116117,0
11131,11132,1,38.78192,50.50532,38.78192,50.50532,34.94152,49.80007,42.62232,51.21057,7.809233,0
11132,11133,1,38.78842,50.51926,38.78842,50.51926,34.88869,49.76804,42.68815,51.27047,7.942845,0
11133,11134,1,38.754,50.52509,38.754,50.52509,34.8595,49.74324,42.64849,51.30693,7.944395,0
11134,11135,1,38.75338,50.53751,38.75338,50.53751,34.89891,49.73375,42.60784,51.34126,7.874747,0
11135,11136,1,38.76889,50.55345,38.76889,50.55345,34.76392,49.68821,42.77386,51.41869,8.194736,0
11136,11137,1,38.77697,50.568,38.77697,50.568,34.93544,49.71203,42.6185,51.42398,7.871487,0
11137,11138,1,38.77668,50.58078,38.77668,50.58078,34.91942,49.69673,42.63393,51.46482,7.914534,0
11138,11139,1,38.74554,50.58635,38.74554,50.58635,34.92628,49.68807,42.5648,51.48463,7.846954,0
11139,11140,1,38.75622,50.6017,38.75622,50.6017,34.81578,49.65287,42.69666,51.55054,8.106129,0
11140,11141,1,38.76555,50.61689,38.76555,50.61689,34.96022,49.6805,42.57088,51.55328,7.837698,0
11141,11142,1,38.7504,50.62605,38.7504,50.62605,35.11017,49.71302,42.39062,51.53907,7.505957,0
11142,11143,1,38.7347,50.63497,38.7347,50.63497,34.94365,49.66828,42.52576,51.60166,7.82472,0
11143,11144,1,38.74417,50.65033,38.74417,50.65033,34.82994,49.63741,42.6584,51.66325,8.086337,0
11144,11145,1,38.75154,50.66527,38.75154,50.66527,34.97847,49.6773,42.52462,51.65324,7.800569,0
11145,11146,1,38.73449,50.6738,38.73449,50.6738,35.11738,49.71537,42.3516,51.63222,7.483871,0
11146,11147,1,38.72763,50.685,38.72763,50.685,34.90328,49.66402,42.55198,51.70599,7.916582,0
11147,11148,1,38.73211,50.69924,38.73211,50.69924,34.81578,49.64569,42.64843,51.75279,8.111119,0
11148,11149,1,38.74112,50.71474,38.74112,50.71474,34.94189,49.68652,42.54035,51.74296,7.871821,0
11149,11150,1,38.72426,50.72326,38.72426,50.72326,35.09586,49.73706,42.35265,51.70946,7.520063,0
11150,11151,1,38.72223,50.73578,38.72223,50.73578,34.79532,49.6675,42.64913,51.80406,8.139234,0
11151,11152,1,38.71681,50.7474,38.71681,50.7474,35.09507,49.76275,42.33856,51.73205,7.506421,0
11152,11153,1,38.71143,50.75906,38.71143,50.75906,35.08232,49.77344,42.34053,51.74467,7.521125,0
11153,11154,1,38.70805,50.77125,38.70805,50.77125,34.75091,49.7006,42.66519,51.84189,8.198841,0
11154,11155,1,38.69302,50.78028,38.69302,50.78028,34.85087,49.74537,42.53516,51.8152,7.958174,0
11155,11156,1,38.69913,50.79501,38.69913,50.79501,34.75049,49.73991,42.64777,51.85012,8.174349,0
11156,11157,1,38.69823,50.80787,38.69823,50.80787,34.76033,49.763,42.63614,51.85274,8.148338,0
11157,11158,1,38.67673,50.81529,38.67673,50.81529,34.83285,49.80693,42.52061,51.82365,7.947884,0
11158,11159,1,38.69115,50.83214,38.69115,50.83214,35.02775,49.88266,42.35455,51.78162,7.568889,0
11159,11160,1,38.6999,50.8474,38.6999,50.8474,34.87185,49.87017,42.52795,51.82464,7.901635,0
11160,11161,1,38.68428,50.85645,38.68428,50.85645,34.72375,49.86192,42.64482,51.85098,8.166992,0
11161,11162,1,38.66644,50.86504,38.66644,50.86504,34.80202,49.91235,42.53085,51.81772,7.960227,0
11162,11163,1,38.66316,50.87732,38.66316,50.87732,34.7938,49.94237,42.53252,51.81227,7.961424,0
11163,11164,1,38.67456,50.89302,38.67456,50.89302,34.69751,49.95481,42.65162,51.83123,8.172441,0
11164,11165,1,38.68431,50.9082,38.68431,50.9082,34.83216,50.02239,42.53647,51.79401,7.905385,0
11165,11166,1,38.66911,50.91759,38.66911,50.91759,34.97227,50.09186,42.36595,51.74333,7.57587,0
11166,11167,1,38.65108,50.92655,38.65108,50.92655,34.76363,50.08339,42.53853,51.76971,7.955677,0
11167,11168,1,38.66304,50.94201,38.66304,50.94201,34.66848,50.10606,42.6576,51.77795,8.162188,0
11168,11169,1,38.67505,50.95723,38.67505,50.95723,34.81469,50.17983,42.5354,51.73463,7.875712,0
11169,11170,1,38.65865,50.96671,38.65865,50.96671,34.94913,50.24997,42.36817,51.68344,7.556252,0
11170,11171,1,38.64071,50.97613,38.64071,50.97613,34.74385,50.25691,42.53757,51.69534,7.925348,0
11171,11172,1,38.65351,50.9912,38.65351,50.9912,34.64072,50.28809,42.66629,51.69432,8.14784,0
11172,11173,1,38.66681,51.00607,38.66681,51.00607,34.78947,50.36339,42.54414,51.64875,7.860477,0
11173,11174,1,38.6486,51.01571,38.6486,51.01571,34.91789,50.43457,42.3793,51.59684,7.551391,0
11174,11175,1,38.63393,51.02617,38.63393,51.02617,34.73998,50.4615,42.52788,51.59084,7.869357,0
11175,11176,1,38.66874,51.04354,38.66874,51.04354,34.828,50.52847,42.50949,51.55861,7.750255,0
11176,11177,1,38.65997,51.05474,38.65997,51.05474,34.76711,50.57831,42.55283,51.53117,7.843816,0
11177,11178,1,38.6289,51.0636,38.6289,51.0636,34.7332,50.63215,42.52461,51.49504,7.839049,0
11178,11179,1,38.64576,51.07793,38.64576,51.07793,34.58675,50.67908,42.70476,51.47677,8.157108,0
11179,11180,1,38.65673,51.09125,38.65673,51.09125,34.75165,50.75684,42.56181,51.42566,7.83875,0
11180,11181,1,38.62516,51.10118,38.62516,51.10118,34.69393,50.81702,42.55639,51.38535,7.882975,0
11181,11182,1,38.62857,51.11398,38.62857,51.11398,34.71231,50.88471,42.54483,51.34324,7.84593,0
11182,11183,1,38.65897,51.12788,38.65897,51.12788,34.71733,50.95381,42.6006,51.30194,7.890946,0
11183,11184,1,38.65681,51.13987,38.65681,51.13987,34.74655,51.02402,42.56706,51.25571,7.823938,0
11184,11185,1,38.62492,51.15153,38.62492,51.15153,34.69275,51.09363,42.55709,51.20943,7.865194,0
11185,11186,1,38.62697,51.16408,38.62697,51.16408,34.73216,51.16423,42.52177,51.16392,7.789608,0
11186,11187,1,38.65556,51.17612,38.65556,51.17612,34.76761,51.24036,42.54352,51.11189,7.776967,0
11187,11188,1,38.65479,51.18827,38.65479,51.18827,34.77849,51.31715,42.53108,51.05939,7.75687,0
11188,11189,1,38.63021,51.20164,38.63021,51.20164,34.77464,51.39438,42.48578,51.00891,7.720765,0
11189,11190,1,38.62934,51.21426,38.62934,51.21426,34.7908,51.47231,42.46789,50.95622,7.694421,0
11190,11191,1,38.65665,51.2246,38.65665,51.2246,34.88031,51.54538,42.43298,50.90383,7.579861,0
11191,11192,1,38.64542,51.23799,38.64542,51.23799,34.78738,51.6339,42.50347,50.84207,7.75661,0
11192,11193,1,38.63457,51.25175,38.63457,51.25175,34.9481,51.69455,42.32105,50.80896,7.425951,0
11193,11194,1,38.64755,51.26272,38.64755,51.26272,35.16281,51.7428,42.13229,50.78264,7.035303,0
11194,11195,1,38.66237,51.273,38.66237,51.273,35.05857,51.83293,42.26617,50.71308,7.294074,0
11195,11196,1,38.65033,51.28747,38.65033,51.28747,35.01054,51.91811,42.29013,50.65684,7.388051,0
11196,11197,1,38.64001,51.30216,38.64001,51.30216,35.18235,51.96349,42.09767,50.64084,7.040675,0
11197,11198,1,38.65383,51.31226,38.65383,51.31226,35.3935,51.99329,41.91415,50.63122,6.661393,0
11198,11199,1,38.6685,51.32177,38.6685,51.32177,35.3105,52.08478,42.02651,50.55875,6.887208,0
11199,11200,1,38.65791,51.33702,38.65791,51.33702,35.2775,52.16607,42.03832,50.50798,6.961174,0
11200,11201,1,38.64745,51.35276,38.64745,51.35276,35.42362,52.20378,41.87127,50.50174,6.66852,0
11201,11202,1,38.67633,51.35792,38.67633,51.35792,35.5145,52.25191,41.83816,50.46393,6.571571,0
11202,11203,1,38.66815,51.37329,38.66815,51.37329,35.4617,52.3413,41.87461,50.40527,6.698775,0
11203,11204,1,38.66722,51.38678,38.66722,51.38678,35.75117,52.32105,41.58326,50.45251,6.124107,0
11204,11205,1,38.67226,51.39844,38.67226,51.39844,35.603,52.44256,41.74153,50.35432,6.483996,0
11205,11206,1,38.67755,51.40994,38.67755,51.40994,35.64009,52.50269,41.71501,50.31719,6.456088,0
11206,11207,1,38.67043,51.42614,38.67043,51.42614,35.79887,52.51728,41.542,50.33501,6.143766,0
11207,11208,1,38.68658,51.43349,38.68658,51.43349,35.7865,52.59414,41.58667,50.27285,6.24743,0
11208,11209,1,38.69978,51.4416,38.69978,51.4416,35.93877,52.60568,41.46078,50.27753,5.99273,0
11209,11210,1,38.6874,51.46066,38.6874,51.46066,35.98901,52.65495,41.38579,50.26638,5.901735,0
11210,11211,1,38.69223,51.47251,38.69223,51.47251,36.03075,52.70946,41.35371,50.23557,5.869762,0
11211,11212,1,38.71412,51.47606,38.71412,51.47606,36.09384,52.75448,41.3344,50.19764,5.831034,0
11212,11213,1,38.72046,51.48678,38.72046,51.48678,36.14526,52.80132,41.29566,50.17225,5.782615,0
11213,11214,1,38.70982,51.50656,38.70982,51.50656,36.17638,52.86019,41.24327,50.15293,5.744791,0
11214,11215,1,38.71609,51.51766,38.71609,51.51766,36.22083,52.91145,41.21135,50.12388,5.71628,0
11215,11216,1,38.73833,51.51944,38.73833,51.51944,36.27901,52.9553,41.19764,50.08358,5.695581,0
11216,11217,1,38.74517,51.52978,38.74517,51.52978,36.32381,53.00671,41.16654,50.05284,5.672509,0
11217,11218,1,38.73662,51.5499,38.73662,51.5499,36.35857,53.06398,41.11467,50.03583,5.638278,0
11218,11219,1,38.74252,51.56123,38.74252,51.56123,36.38506,53.1276,41.09999,49.99487,5.66079,0
11219,11220,1,38.76677,51.55993,38.76677,51.55993,36.46295,53.15823,41.07059,49.96162,5.607913,0
11220,11221,1,38.76717,51.57484,38.76717,51.57484,36.42463,53.26849,41.1097,49.8812,5.781319,0
11221,11222,1,38.78185,51.57938,38.78185,51.57938,36.56093,53.25594,41.00278,49.90282,5.565374,0
11222,11223,1,38.78938,51.5891,38.78938,51.5891,36.60218,53.31019,40.97657,49.86802,5.566313,0
11223,11224,1,38.78307,51.61018,38.78307,51.61018,36.63466,53.37405,40.93148,49.8463,5.55947,0
11224,11225,1,38.79076,51.62024,38.79076,51.62024,36.66328,53.4434,40.91823,49.79707,5.603593,0
11225,11226,1,38.81385,51.61659,38.81385,51.61659,36.73341,53.47541,40.89429,49.75778,5.579749,0
11226,11227,1,38.81624,51.63108,38.81624,51.63108,36.69833,53.60544,40.93415,49.65673,5.790904,0
11227,11228,1,38.82407,51.64079,38.82407,51.64079,36.74518,53.6655,40.90296,49.61608,5.80388,0
11228,11229,1,38.83419,51.64822,38.83419,51.64822,36.9444,53.57132,40.72398,49.72512,5.392451,0
11229,11230,1,38.85117,51.64828,38.85117,51.64828,36.89803,53.72471,40.8043,49.57184,5.701344,0
11230,11231,1,38.85317,51.6642,38.85317,51.6642,36.86016,53.87688,40.84618,49.45152,5.955855,0
11231,11232,1,38.86244,51.67244,38.86244,51.67244,37.05381,53.76957,40.67106,49.57531,5.538625,0
11232,11233,1,38.85839,51.69673,38.85839,51.69673,37.03556,53.89619,40.68122,49.49727,5.713262,0
11233,11234,1,38.88247,51.68713,38.88247,51.68713,36.9836,54.06329,40.78133,49.31098,6.083354,0
11234,11235,1,38.89856,51.68661,38.89856,51.68661,37.07496,54.04621,40.72215,49.32702,5.964292,0
11235,11236,1,38.9013,51.70346,38.9013,51.70346,37.18793,53.99016,40.61467,49.41676,5.714768,0
11236,11237,1,38.91068,51.71183,38.91068,51.71183,37.06544,54.2418,40.75592,49.18186,6.262801,0
11237,11238,1,38.92284,51.71637,38.92284,51.71637,37.09088,54.28732,40.7548,49.14543,6.313736,0
11238,11239,1,38.9319,51.72528,38.9319,51.72528,37.26066,54.12262,40.60315,49.32794,5.844752,0
11239,11240,1,38.94807,51.72391,38.94807,51.72391,37.19967,54.27666,40.69648,49.17115,6.188217,0
11240,11241,1,38.94643,51.74868,38.94643,51.74868,37.21153,54.31792,40.68134,49.17944,6.200285,0
11241,11242,1,38.96271,51.74712,38.96271,51.74712,37.17323,54.42694,40.75219,49.06731,6.444726,0
11242,11243,1,38.97187,51.75615,38.97187,51.75615,37.17405,54.47062,40.76969,49.04168,6.511686,0
11243,11244,1,38.97745,51.77068,38.97745,51.77068,37.24574,54.39705,40.70916,49.14431,6.291782,0
11244,11245,1,38.99936,51.7604,38.99936,51.7604,37.26533,54.39044,40.73338,49.13035,6.300465,0
11245,11246,1,39.00323,51.77749,39.00323,51.77749,37.33588,54.30153,40.67057,49.25346,6.050056,0
11246,11247,1,39.00705,51.79451,39.00705,51.79451,37.2418,54.45256,40.7723,49.13647,6.381629,0
11247,11248,1,39.02485,51.79057,39.02485,51.79057,37.18652,54.53094,40.86319,49.0502,6.599731,0
11248,11249,1,39.04053,51.78991,39.04053,51.78991,37.25768,54.41612,40.82338,49.1637,6.348402,0
11249,11250,1,39.04354,51.80788,39.04354,51.80788,37.31173,54.31763,40.77536,49.29812,6.098546,0
11250,11251,1,39.04714,51.82461,39.04714,51.82461,37.19614,54.45717,40.89814,49.19204,6.436338,0
11251,11252,1,39.07058,51.81322,39.07058,51.81322,37.20257,54.41279,40.93859,49.21365,6.402264,0
11252,11253,1,39.08018,51.82143,39.08018,51.82143,37.17029,54.41279,40.99007,49.23008,6.438267,0
11253,11254,1,39.07706,51.84644,39.07706,51.84644,37.11538,54.43004,41.03873,49.26283,6.487894,0
11254,11255,1,39.08754,51.85295,39.08754,51.85295,37.08121,54.41457,41.09386,49.29134,6.507596,0
11255,11256,1,39.11115,51.84326,39.11115,51.84326,37.0498,54.3849,41.1725,49.30162,6.54495,0
11256,11257,1,39.12184,51.85013,39.12184,51.85013,36.99528,54.37544,41.2484,49.32481,6.602866,0
11257,11258,1,39.11874,51.87279,39.11874,51.87279,36.87292,54.43058,41.36457,49.31499,6.807663,0
11258,11259,1,39.13351,51.87476,39.13351,51.87476,36.94078,54.26308,41.32625,49.48644,6.484497,0
11259,11260,1,39.13373,51.89242,39.13373,51.89242,36.74618,54.37313,41.52127,49.41171,6.886014,0
11260,11261,1,39.15292,51.8904,39.15292,51.8904,36.5668,54.44599,41.73904,49.33482,7.271596,0
11261,11262,1,39.17223,51.88936,39.17223,51.88936,36.55922,54.33776,41.78524,49.44097,7.161695,0
11262,11263,1,39.18151,51.89838,39.18151,51.89838,36.43535,54.32798,41.92767,49.4688,7.333293,0
