,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10276,10277,1,34.02106,50.2412,34.02106,50.2412,34.08278,50.21994,33.95935,50.26247,0.1305574,0
10277,10278,1,34.01743,50.22925,34.01743,50.22925,34.07969,50.20747,33.95516,50.25103,0.1319308,0
10278,10279,1,34.0137,50.21729,34.0137,50.21729,34.0765,50.195,33.95091,50.23956,0.1332618,0
10279,10280,1,34.00991,50.20535,34.00991,50.20535,34.07322,50.18259,33.94659,50.2281,0.1345523,0
10280,10281,1,34.00602,50.19344,34.00602,50.19344,34.06981,50.17022,33.94222,50.21666,0.1357826,0
10281,10282,1,34.00206,50.18155,34.00206,50.18155,34.06631,50.15791,33.93781,50.20519,0.1369236,0
10282,10283,1,33.998,50.16969,33.998,50.16969,34.06266,50.14566,33.93335,50.19372,0.1379534,0
10283,10284,1,33.99384,50.15786,33.99384,50.15786,34.05885,50.13347,33.92884,50.18225,0.1388511,0
10284,10285,1,33.98961,50.14603,33.98961,50.14603,34.05491,50.12132,33.92431,50.17075,0.1396407,0
10285,10286,1,33.98527,50.13427,33.98527,50.13427,34.05082,50.10925,33.91972,50.15928,0.1403179,0
10286,10287,1,33.98085,50.12252,33.98085,50.12252,34.0466,50.09725,33.9151,50.14779,0.1408756,0
10287,10288,1,33.97635,50.1108,33.97635,50.1108,34.04225,50.08532,33.91044,50.13628,0.1413239,0
10288,10289,1,33.97177,50.09911,33.97177,50.09911,34.03778,50.07344,33.90575,50.12478,0.1416653,0
10289,10290,1,33.96709,50.08746,33.96709,50.08746,34.03319,50.06163,33.901,50.11329,0.1419225,0
10290,10291,1,33.96238,50.07581,33.96238,50.07581,34.0285,50.04988,33.89625,50.10175,0.1420621,0
10291,10292,1,33.95763,50.06419,33.95763,50.06419,34.02375,50.03816,33.8915,50.09022,0.1421269,0
10292,10293,1,33.95278,50.05261,33.95278,50.05261,34.01888,50.02654,33.88669,50.07869,0.1421037,0
10293,10294,1,33.94792,50.04102,33.94792,50.04102,34.01397,50.01491,33.88188,50.06713,0.1420389,0
10294,10295,1,33.94302,50.02947,33.94302,50.02947,34.00897,50.00338,33.87706,50.05556,0.1418574,0
10295,10296,1,33.93808,50.01793,33.93808,50.01793,34.00391,49.99185,33.87225,50.044,0.1416071,0
10296,10297,1,33.93313,50.00639,33.93313,50.00639,33.99881,49.98038,33.86744,50.03241,0.1413032,0
10297,10298,1,33.92818,49.99486,33.92818,49.99486,33.99369,49.96894,33.86266,50.02078,0.1409138,0
10298,10299,1,33.92317,49.98335,33.92317,49.98335,33.9885,49.95753,33.85785,50.00916,0.1404862,0
10299,10300,1,33.91819,49.97185,33.91819,49.97185,33.98331,49.94619,33.85307,49.9975,0.1399917,0
10300,10301,1,33.9132,49.96033,33.9132,49.96033,33.9781,49.93484,33.84831,49.98581,0.1394329,0
10301,10302,1,33.90823,49.94883,33.90823,49.94883,33.97288,49.92353,33.84359,49.97413,0.1388312,0
10302,10303,1,33.90327,49.93732,33.90327,49.93732,33.96766,49.91222,33.83887,49.96241,0.1382187,0
10303,10304,1,33.89833,49.9258,33.89833,49.9258,33.96244,49.90097,33.83422,49.95063,0.137499,0
10304,10305,1,33.89342,49.91428,33.89342,49.91428,33.95725,49.88969,33.82959,49.93888,0.1368068,0
10305,10306,1,33.88857,49.90275,33.88857,49.90275,33.9521,49.87844,33.82503,49.92706,0.1360489,0
10306,10307,1,33.88375,49.8912,33.88375,49.8912,33.947,49.86719,33.8205,49.91522,0.1353108,0
10307,10308,1,33.879,49.87965,33.879,49.87965,33.94197,49.85597,33.81603,49.90332,0.1345435,0
10308,10309,1,33.87433,49.86803,33.87433,49.86803,33.93707,49.84472,33.8116,49.89135,0.1338516,0
10309,10310,1,33.86974,49.85644,33.86974,49.85644,33.93225,49.83353,33.80722,49.87934,0.1331587,0
10310,10311,1,33.86523,49.84478,33.86523,49.84478,33.92756,49.82232,33.80291,49.86725,0.132509,0
10311,10312,1,33.86083,49.83311,33.86083,49.83311,33.923,49.8111,33.79866,49.85513,0.1319102,0
10312,10313,1,33.85656,49.82139,33.85656,49.82139,33.91862,49.79988,33.7945,49.84291,0.1313697,0
10313,10314,1,33.85241,49.80964,33.85241,49.80964,33.91441,49.78863,33.79041,49.83066,0.1309301,0
10314,10315,1,33.84838,49.79784,33.84838,49.79784,33.91038,49.77738,33.78638,49.81831,0.1305827,0
10315,10316,1,33.84452,49.78602,33.84452,49.78602,33.90656,49.76613,33.78247,49.80591,0.1303122,0
10316,10317,1,33.8408,49.77414,33.8408,49.77414,33.90297,49.75484,33.77863,49.79344,0.1301954,0
10317,10318,1,33.83723,49.76222,33.83723,49.76222,33.8996,49.74353,33.77488,49.78091,0.1302016,0
10318,10319,1,33.83385,49.75024,33.83385,49.75024,33.89647,49.73219,33.77122,49.76828,0.1303452,0
10319,10320,1,33.83067,49.73822,33.83067,49.73822,33.89366,49.72084,33.76769,49.7556,0.1306747,0
10320,10321,1,33.82767,49.72616,33.82767,49.72616,33.89109,49.70947,33.76425,49.74285,0.1311598,0
10321,10322,1,33.82489,49.71404,33.82489,49.71404,33.88884,49.69807,33.76094,49.73,0.1318299,0
10322,10323,1,33.82235,49.70186,33.82235,49.70186,33.88694,49.68663,33.75775,49.71709,0.1327327,0
10323,10324,1,33.82001,49.68964,33.82001,49.68964,33.88535,49.67519,33.75469,49.7041,0.1338169,0
10324,10325,1,33.81794,49.67738,33.81794,49.67738,33.88412,49.66375,33.75175,49.691,0.1351492,0
10325,10326,1,33.81608,49.66508,33.81608,49.66508,33.88322,49.65231,33.74894,49.67785,0.1366869,0
10326,10327,1,33.81435,49.65274,33.81435,49.65274,33.88241,49.64091,33.74628,49.66457,0.1381643,0
10327,10328,1,33.8128,49.64038,33.8128,49.64038,33.88184,49.62953,33.74375,49.65122,0.1397851,0
10328,10329,1,33.81142,49.62797,33.81142,49.62797,33.8815,49.61819,33.74134,49.63775,0.1415143,0
10329,10330,1,33.81016,49.61555,33.81016,49.61555,33.88131,49.60691,33.739,49.62419,0.1433569,0
10330,10331,1,33.80917,49.60307,33.80917,49.60307,33.88125,49.59563,33.73709,49.6105,0.1449231,0
10331,10332,1,33.8083,49.59056,33.8083,49.59056,33.88122,49.58441,33.73538,49.59672,0.1463624,0
10332,10333,1,33.8075,49.57802,33.8075,49.57802,33.8811,49.57322,33.73391,49.58281,0.1474986,0
10333,10334,1,33.80678,49.56544,33.80678,49.56544,33.88084,49.56207,33.73272,49.56881,0.1482783,0
10334,10335,1,33.80611,49.55283,33.80611,49.55283,33.88037,49.55094,33.73185,49.55472,0.1485772,0
10335,10336,1,33.80547,49.54021,33.80547,49.54021,33.87966,49.53984,33.73128,49.54057,0.1483782,0
10336,10337,1,33.80485,49.52755,33.80485,49.52755,33.87863,49.52875,33.73106,49.52634,0.1475836,0
10337,10338,1,33.8043,49.51485,33.8043,49.51485,33.87738,49.51763,33.73122,49.51207,0.1462621,0
10338,10339,1,33.80385,49.50213,33.80385,49.50213,33.876,49.5065,33.73169,49.49775,0.1445789,0
10339,10340,1,33.80381,49.48941,33.80381,49.48941,33.87466,49.49535,33.73297,49.48347,0.1421823,0
10340,10341,1,33.804,49.47667,33.804,49.47667,33.87341,49.48419,33.7346,49.46916,0.1396243,0
10341,10342,1,33.80452,49.46396,33.80452,49.46396,33.87241,49.473,33.73663,49.45491,0.1369805,0
10342,10343,1,33.8054,49.45125,33.8054,49.45125,33.87172,49.46181,33.73909,49.44069,0.1342976,0
10343,10344,1,33.80674,49.43861,33.80674,49.43861,33.87147,49.45069,33.742,49.42653,0.1317054,0
10344,10345,1,33.80849,49.42603,33.80849,49.42603,33.87159,49.43963,33.74538,49.41244,0.1291118,0
10345,10346,1,33.8111,49.41363,33.8111,49.41363,33.87178,49.4285,33.75041,49.39875,0.1249681,0
10346,10347,1,33.81391,49.4013,33.81391,49.4013,33.87263,49.41753,33.75519,49.38506,0.1218455,0
10347,10348,1,33.81731,49.38916,33.81731,49.38916,33.87419,49.40678,33.76044,49.37153,0.1190839,0
10348,10349,1,33.82135,49.37724,33.82135,49.37724,33.8765,49.39625,33.76619,49.35822,0.1166843,0
10349,10350,1,33.82583,49.3655,33.82583,49.3655,33.87922,49.38588,33.77244,49.34513,0.1142919,0
10350,10351,1,33.83173,49.35441,33.83173,49.35441,33.88225,49.37566,33.78122,49.33316,0.1096072,0
10351,10352,1,33.83736,49.34327,33.83736,49.34327,33.88591,49.36572,33.78881,49.32082,0.1069738,0
10352,10353,1,33.84346,49.33244,33.84346,49.33244,33.89016,49.35613,33.79675,49.30875,0.1047338,0
10353,10354,1,33.84997,49.32188,33.84997,49.32188,33.89494,49.34678,33.805,49.29697,0.102812,0
10354,10355,1,33.85688,49.31161,33.85688,49.31161,33.90025,49.33772,33.8135,49.2855,0.1012543,0
10355,10356,1,33.86485,49.3021,33.86485,49.3021,33.906,49.32882,33.82369,49.27538,0.09813742,0
10356,10357,1,33.87228,49.2923,33.87228,49.2923,33.91197,49.31988,33.8326,49.26472,0.0966584,0
10357,10358,1,33.87999,49.28271,33.87999,49.28271,33.91838,49.3111,33.84159,49.25431,0.09549701,0
10358,10359,1,33.88797,49.2733,33.88797,49.2733,33.92525,49.30247,33.85069,49.24413,0.09467465,0
10359,10360,1,33.89614,49.26402,33.89614,49.26402,33.93247,49.29394,33.85981,49.2341,0.0941312,0
10360,10361,1,33.90452,49.25489,33.90452,49.25489,33.94006,49.28553,33.86897,49.22425,0.09386186,0
10361,10362,1,33.91305,49.24585,33.91305,49.24585,33.94797,49.27719,33.87813,49.2145,0.09384954,0
10362,10363,1,33.92174,49.23691,33.92174,49.23691,33.95616,49.26894,33.88731,49.20488,0.09404081,0
10363,10364,1,33.93053,49.228,33.93053,49.228,33.9646,49.26072,33.89647,49.19528,0.09446315,0
10364,10365,1,33.93939,49.21911,33.93939,49.21911,33.97322,49.2525,33.90556,49.18572,0.09506374,0
10365,10366,1,33.94831,49.21022,33.94831,49.21022,33.982,49.24428,33.91463,49.17616,0.09581304,0
10366,10367,1,33.95725,49.2013,33.95725,49.2013,33.99094,49.236,33.92356,49.1666,0.0967313,0
10367,10368,1,33.96622,49.19236,33.96622,49.19236,33.99997,49.22766,33.93247,49.15707,0.09766763,0
10368,10369,1,33.97519,49.18338,33.97519,49.18338,34.00906,49.21922,33.94131,49.14753,0.09863459,0
10369,10370,1,33.98416,49.17439,33.98416,49.17439,34.01822,49.21069,33.9501,49.1381,0.09955183,0
10370,10371,1,33.99314,49.16542,33.99314,49.16542,34.02744,49.2021,33.95885,49.12875,0.1004183,0
10371,10372,1,34.00211,49.15647,34.00211,49.15647,34.03662,49.1935,33.96759,49.11944,0.1012446,0
10372,10373,1,34.01111,49.14755,34.01111,49.14755,34.04578,49.18494,33.97644,49.11016,0.1019857,0
10373,10374,1,34.02014,49.13868,34.02014,49.13868,34.05488,49.17644,33.98541,49.10091,0.1026204,0
10374,10375,1,34.02921,49.12986,34.02921,49.12986,34.06394,49.16803,33.99447,49.09169,0.1032199,0
10375,10376,1,34.03835,49.12114,34.03835,49.12114,34.073,49.15975,34.00369,49.08253,0.1037631,0
10376,10377,1,34.04742,49.11244,34.04742,49.11244,34.082,49.15163,34.01284,49.07325,0.1045225,0
10377,10378,1,34.05679,49.10405,34.05679,49.10405,34.09103,49.1436,34.02253,49.0645,0.1046335,0
10378,10379,1,34.06624,49.09582,34.06624,49.09582,34.10006,49.13575,34.03241,49.05588,0.1046766,0
10379,10380,1,34.0758,49.08775,34.0758,49.08775,34.1091,49.1281,34.0425,49.04741,0.1046197,0
10380,10381,1,34.08547,49.07986,34.08547,49.07986,34.11816,49.12063,34.05278,49.0391,0.1045033,0
10381,10382,1,34.09527,49.07217,34.09527,49.07217,34.12725,49.11335,34.06328,49.031,0.1042714,0
10382,10383,1,34.10519,49.0647,34.10519,49.0647,34.13638,49.10629,34.074,49.02313,0.1039497,0
10383,10384,1,34.11525,49.05749,34.11525,49.05749,34.14553,49.09947,34.08497,49.0155,0.1035328,0
10384,10385,1,34.12547,49.0505,34.12547,49.0505,34.15478,49.09288,34.09616,49.00813,0.1030481,0
10385,10386,1,34.13581,49.0438,34.13581,49.0438,34.16406,49.0866,34.10756,49.001,0.10256,0
10386,10387,1,34.1463,49.03733,34.1463,49.03733,34.17344,49.08057,34.11916,48.99409,0.1020959,0
10387,10388,1,34.15692,49.03113,34.15692,49.03113,34.18288,49.07481,34.13097,48.98744,0.1016307,0
10388,10389,1,34.16786,49.02549,34.16786,49.02549,34.19247,49.06935,34.14325,48.98163,0.1005831,0
10389,10390,1,34.17872,49.01977,34.17872,49.01977,34.2021,49.06388,34.15535,48.97566,0.09983996,0
10390,10391,1,34.18972,49.01427,34.18972,49.01427,34.21191,49.0586,34.16753,48.96994,0.09914159,0
10391,10392,1,34.20084,49.00899,34.20084,49.00899,34.22194,49.05354,34.17975,48.96444,0.09857906,0
10392,10393,1,34.21208,49.00394,34.21208,49.00394,34.23213,49.04869,34.19203,48.95919,0.0980716,0
10393,10394,1,34.22341,48.9991,34.22341,48.9991,34.24247,49.04403,34.20435,48.95416,0.09762597,0
10394,10395,1,34.23486,48.99444,34.23486,48.99444,34.253,49.03957,34.21672,48.94931,0.09727159,0
10395,10396,1,34.24641,48.98997,34.24641,48.98997,34.26369,49.03525,34.22913,48.94469,0.09693305,0
10396,10397,1,34.25806,48.98567,34.25806,48.98567,34.27453,49.03113,34.2416,48.94022,0.09669054,0
10397,10398,1,34.26978,48.98157,34.26978,48.98157,34.2855,49.02719,34.25406,48.93594,0.09651598,0
10398,10399,1,34.28161,48.9776,34.28161,48.9776,34.29663,49.02338,34.26659,48.93182,0.0963602,0
10399,10400,1,34.2935,48.97379,34.2935,48.97379,34.30788,49.01972,34.27913,48.92785,0.09627056,0
10400,10401,1,34.30546,48.97013,34.30546,48.97013,34.31922,49.01625,34.29169,48.924,0.09626759,0
10401,10402,1,34.31749,48.9666,34.31749,48.9666,34.33072,49.01288,34.30425,48.92031,0.09627302,0
10402,10403,1,34.32958,48.96319,34.32958,48.96319,34.34232,49.00966,34.31684,48.91672,0.09636457,0
10403,10404,1,34.34169,48.95991,34.34169,48.95991,34.35397,49.00653,34.32941,48.91328,0.09643105,0
10404,10405,1,34.35388,48.95673,34.35388,48.95673,34.36575,49.00356,34.342,48.90991,0.09661919,0
10405,10406,1,34.36608,48.95367,34.36608,48.95367,34.37759,49.00069,34.35456,48.90666,0.09681126,0
10406,10407,1,34.37831,48.95066,34.37831,48.95066,34.38953,48.99784,34.3671,48.90347,0.09700259,0
10407,10408,1,34.39056,48.9477,34.39056,48.9477,34.4015,48.99509,34.37963,48.90031,0.09727123,0
10408,10409,1,34.40283,48.94488,34.40283,48.94488,34.41353,48.99241,34.39213,48.89735,0.09744217,0
10409,10410,1,34.41509,48.9421,34.41509,48.9421,34.42559,48.98981,34.40459,48.89438,0.09771921,0
10410,10411,1,34.42738,48.93936,34.42738,48.93936,34.43769,48.98732,34.41706,48.89141,0.09810196,0
10411,10412,1,34.43964,48.93668,34.43964,48.93668,34.44975,48.98494,34.42953,48.88841,0.09862624,0
10412,10413,1,34.45191,48.934,34.45191,48.934,34.46181,48.98266,34.442,48.88535,0.09930953,0
10413,10414,1,34.46416,48.93136,34.46416,48.93136,34.47388,48.98047,34.45444,48.88225,0.1001261,0
10414,10415,1,34.47643,48.92877,34.47643,48.92877,34.48594,48.97841,34.46691,48.87913,0.101089,0
10415,10416,1,34.48869,48.92621,34.48869,48.92621,34.49797,48.97644,34.47941,48.87597,0.1021681,0
10416,10417,1,34.50094,48.92372,34.50094,48.92372,34.50997,48.9746,34.49191,48.87284,0.103344,0
10417,10418,1,34.51321,48.9213,34.51321,48.9213,34.52197,48.97288,34.50444,48.86972,0.1046357,0
10418,10419,1,34.52547,48.91897,34.52547,48.91897,34.53397,48.97125,34.51697,48.86669,0.1059335,0
10419,10420,1,34.53775,48.91674,34.53775,48.91674,34.54594,48.96975,34.52956,48.86372,0.1072905,0
10420,10421,1,34.55005,48.91463,34.55005,48.91463,34.55791,48.96841,34.54219,48.86085,0.1087014,0
10421,10422,1,34.56236,48.91263,34.56236,48.91263,34.56985,48.96716,34.55488,48.8581,0.1100846,0
10422,10423,1,34.57469,48.91075,34.57469,48.91075,34.58178,48.96603,34.5676,48.85547,0.1114679,0
10423,10424,1,34.58702,48.90903,34.58702,48.90903,34.59366,48.96503,34.58038,48.85303,0.1127844,0
10424,10425,1,34.59938,48.90747,34.59938,48.90747,34.60556,48.96416,34.59319,48.85078,0.1140462,0
10425,10426,1,34.61172,48.90607,34.61172,48.90607,34.61741,48.96344,34.60603,48.84869,0.1153124,0
10426,10427,1,34.62411,48.90479,34.62411,48.90479,34.62925,48.96281,34.61897,48.84675,0.1165169,0
10427,10428,1,34.6365,48.90367,34.6365,48.90367,34.64109,48.96235,34.63191,48.845,0.1177029,0
10428,10429,1,34.64891,48.90274,34.64891,48.90274,34.65288,48.96203,34.64494,48.84344,0.1188567,0
10429,10430,1,34.66132,48.90194,34.66132,48.90194,34.66466,48.96185,34.65797,48.84203,0.1199985,0
10430,10431,1,34.67374,48.90108,34.67374,48.90108,34.67641,48.96172,34.67106,48.84044,0.1213984,0
10431,10432,1,34.68616,48.90057,34.68616,48.90057,34.68813,48.96166,34.68419,48.83947,0.122252,0
10432,10433,1,34.69861,48.90022,34.69861,48.90022,34.69984,48.96175,34.69738,48.83869,0.1230869,0
10433,10434,1,34.71106,48.9,34.71106,48.9,34.71153,48.96197,34.71059,48.83803,0.1239431,0
10434,10435,1,34.72355,48.89994,34.72355,48.89994,34.72325,48.96235,34.72385,48.83753,0.1248145,0
10435,10436,1,34.73602,48.90005,34.73602,48.90005,34.735,48.96288,34.73703,48.83722,0.1256764,0
10436,10437,1,34.74852,48.90028,34.74852,48.90028,34.74678,48.96354,34.75025,48.83703,0.1265505,0
10437,10438,1,34.761,48.90067,34.761,48.90067,34.75859,48.96435,34.76341,48.837,0.127437,0
10438,10439,1,34.7735,48.90118,34.7735,48.90118,34.77044,48.96525,34.77657,48.8371,0.1283011,0
10439,10440,1,34.786,48.90183,34.786,48.90183,34.78231,48.96628,34.78969,48.83738,0.129117,0
10440,10441,1,34.7985,48.9026,34.7985,48.9026,34.79422,48.96741,34.80278,48.83778,0.129906,0
10441,10442,1,34.811,48.90349,34.811,48.90349,34.80616,48.96866,34.81585,48.83831,0.130704,0
10442,10443,1,34.8235,48.90449,34.8235,48.90449,34.81813,48.96997,34.82888,48.839,0.1314104,0
10443,10444,1,34.836,48.90561,34.836,48.90561,34.83013,48.97138,34.84188,48.83985,0.1320545,0
10444,10445,1,34.8485,48.90683,34.8485,48.90683,34.84216,48.97285,34.85485,48.84082,0.1326387,0
10445,10446,1,34.861,48.90814,34.861,48.90814,34.85422,48.97438,34.86778,48.84191,0.1331615,0
10446,10447,1,34.8735,48.90955,34.8735,48.90955,34.86634,48.97597,34.88066,48.84313,0.1336118,0
10447,10448,1,34.88597,48.91105,34.88597,48.91105,34.87847,48.97763,34.89347,48.84447,0.133998,0
10448,10449,1,34.89844,48.91263,34.89844,48.91263,34.89063,48.97928,34.90625,48.84597,0.1342248,0
10449,10450,1,34.91093,48.91425,34.91093,48.91425,34.90285,48.98097,34.919,48.84753,0.1344125,0
10450,10451,1,34.92338,48.91595,34.92338,48.91595,34.91507,48.98269,34.93169,48.84922,0.1345,0
10451,10452,1,34.93581,48.91771,34.93581,48.91771,34.92731,48.98441,34.94431,48.851,0.1344862,0
10452,10453,1,34.94827,48.91952,34.94827,48.91952,34.93962,48.98616,34.95691,48.85288,0.1343978,0
10453,10454,1,34.96066,48.92155,34.96066,48.92155,34.95194,48.98788,34.96938,48.85522,0.1337972,0
10454,10455,1,34.97308,48.92344,34.97308,48.92344,34.96431,48.98956,34.98185,48.85732,0.133405,0
10455,10456,1,34.98549,48.92535,34.98549,48.92535,34.97672,48.99125,34.99425,48.85944,0.1329739,0
10456,10457,1,34.99788,48.92727,34.99788,48.92727,34.98913,48.99288,35.00663,48.86166,0.1323795,0
10457,10458,1,35.01025,48.92919,35.01025,48.92919,35.00156,48.9945,35.01894,48.86388,0.1317773,0
10458,10459,1,35.02263,48.9311,35.02263,48.9311,35.01403,48.99606,35.03122,48.86613,0.1310677,0
10459,10460,1,35.03497,48.93297,35.03497,48.93297,35.02644,48.99757,35.0435,48.86838,0.1303105,0
10460,10461,1,35.04733,48.93483,35.04733,48.93483,35.03885,48.999,35.05581,48.87066,0.1294585,0
10461,10462,1,35.05969,48.93668,35.05969,48.93668,35.05125,49.00044,35.06813,48.87291,0.1286409,0
10462,10463,1,35.07202,48.93849,35.07202,48.93849,35.06359,49.00182,35.08044,48.87516,0.1277709,0
10463,10464,1,35.08434,48.94028,35.08434,48.94028,35.07594,49.00319,35.09275,48.87738,0.1269307,0
10464,10465,1,35.09667,48.94206,35.09667,48.94206,35.08825,49.00453,35.10509,48.8796,0.1260652,0
10465,10466,1,35.10899,48.94382,35.10899,48.94382,35.10053,49.00588,35.11744,48.88175,0.1252725,0
10466,10467,1,35.1213,48.94555,35.1213,48.94555,35.11282,49.00719,35.12978,48.88391,0.1244456,0
10467,10468,1,35.13363,48.94725,35.13363,48.94725,35.12506,49.00853,35.14219,48.88597,0.1237529,0
10468,10469,1,35.14592,48.94896,35.14592,48.94896,35.13728,49.00988,35.15456,48.88803,0.1230608,0
10469,10470,1,35.15822,48.95066,35.15822,48.95066,35.14947,49.01125,35.16697,48.89006,0.1224458,0
10470,10471,1,35.17053,48.95236,35.17053,48.95236,35.16166,49.01263,35.17941,48.8921,0.1218291,0
10471,10472,1,35.18283,48.95408,35.18283,48.95408,35.17381,49.01406,35.19184,48.8941,0.121316,0
10472,10473,1,35.19511,48.9558,35.19511,48.9558,35.18594,49.0155,35.20428,48.8961,0.1208086,0
10473,10474,1,35.20741,48.95758,35.20741,48.95758,35.19806,49.01703,35.21675,48.89813,0.1203638,0
10474,10475,1,35.2197,48.95936,35.2197,48.95936,35.21016,49.01857,35.22925,48.90016,0.1199376,0
10475,10476,1,35.23199,48.9612,35.23199,48.9612,35.22222,49.02019,35.24175,48.90222,0.1195754,0
10476,10477,1,35.24426,48.9631,35.24426,48.9631,35.23425,49.02188,35.25425,48.90432,0.1192505,0
10477,10478,1,35.25653,48.96505,35.25653,48.96505,35.24628,49.02366,35.26678,48.90644,0.1189971,0
10478,10479,1,35.26881,48.96705,35.26881,48.96705,35.25832,49.02547,35.27932,48.90863,0.1187163,0
10479,10480,1,35.28108,48.96913,35.28108,48.96913,35.27028,49.02741,35.29188,48.91085,0.1185454,0
10480,10481,1,35.29335,48.9713,35.29335,48.9713,35.28225,49.02944,35.30444,48.91316,0.1183773,0
10481,10482,1,35.3056,48.97355,35.3056,48.97355,35.29419,49.03157,35.317,48.91553,0.1182528,0
10482,10483,1,35.31784,48.97589,35.31784,48.97589,35.3061,49.03378,35.32959,48.918,0.1181404,0
10483,10484,1,35.33009,48.97833,35.33009,48.97833,35.318,49.03609,35.34219,48.92057,0.1180333,0
10484,10485,1,35.34233,48.98085,35.34233,48.98085,35.32991,49.03847,35.35475,48.92322,0.1178972,0
10485,10486,1,35.35456,48.98346,35.35456,48.98346,35.34182,49.04091,35.36731,48.926,0.1177012,0
10486,10487,1,35.36678,48.98616,35.36678,48.98616,35.35372,49.04341,35.37984,48.92891,0.1174404,0
10487,10488,1,35.37899,48.98894,35.37899,48.98894,35.3656,49.04597,35.39238,48.93191,0.1171646,0
10488,10489,1,35.39116,48.99188,35.39116,48.99188,35.37744,49.04866,35.40488,48.9351,0.1168314,0
10489,10490,1,35.40333,48.99489,35.40333,48.99489,35.38928,49.05141,35.41738,48.93838,0.1164689,0
10490,10491,1,35.41547,48.99803,35.41547,48.99803,35.40113,49.05425,35.42981,48.94181,0.1160399,0
10491,10492,1,35.42758,49.00128,35.42758,49.00128,35.41291,49.05719,35.44225,48.94538,0.1155996,0
10492,10493,1,35.43966,49.00466,35.43966,49.00466,35.42469,49.06025,35.45463,48.94907,0.1151469,0
10493,10494,1,35.45172,49.00813,35.45172,49.00813,35.43644,49.06338,35.467,48.95288,0.1146492,0
10494,10495,1,35.46377,49.01169,35.46377,49.01169,35.44819,49.0666,35.47935,48.95678,0.1141486,0
10495,10496,1,35.47577,49.01535,35.47577,49.01535,35.45988,49.06991,35.49166,48.96078,0.1136568,0
10496,10497,1,35.48774,49.01911,35.48774,49.01911,35.47153,49.07331,35.50394,48.96491,0.113146,0
10497,10498,1,35.4997,49.02296,35.4997,49.02296,35.48319,49.07682,35.51622,48.9691,0.1126701,0
10498,10499,1,35.51161,49.02688,35.51161,49.02688,35.49478,49.08041,35.52844,48.97335,0.112229,0
10499,10500,1,35.52352,49.03088,35.52352,49.03088,35.50638,49.0841,35.54066,48.97766,0.1118214,0
10500,10501,1,35.53538,49.03497,35.53538,49.03497,35.51791,49.08788,35.55285,48.98206,0.1114348,0
10501,10502,1,35.54722,49.03914,35.54722,49.03914,35.52941,49.09175,35.56503,48.98653,0.1110846,0
10502,10503,1,35.55894,49.04359,35.55894,49.04359,35.54084,49.09572,35.57703,48.99147,0.1103547,0
10503,10504,1,35.57071,49.04792,35.57071,49.04792,35.55228,49.09978,35.58913,48.99606,0.1100706,0
10504,10505,1,35.58246,49.0523,35.58246,49.0523,35.56366,49.10394,35.60125,49.00066,0.1099085,0
10505,10506,1,35.59417,49.05675,35.59417,49.05675,35.575,49.10819,35.61335,49.00531,0.1097888,0
10506,10507,1,35.60586,49.06125,35.60586,49.06125,35.58628,49.11253,35.62544,49.00997,0.1097816,0
10507,10508,1,35.61753,49.0658,35.61753,49.0658,35.59753,49.11697,35.63753,49.01463,0.1098825,0
10508,10509,1,35.62917,49.07039,35.62917,49.07039,35.60872,49.1215,35.64963,49.01928,0.1101008,0
10509,10510,1,35.6408,49.07505,35.6408,49.07505,35.61988,49.12616,35.66172,49.02394,0.1104514,0
10510,10511,1,35.65239,49.07973,35.65239,49.07973,35.63097,49.13088,35.67381,49.02859,0.1108937,0
10511,10512,1,35.66397,49.08449,35.66397,49.08449,35.642,49.13569,35.68594,49.03328,0.1114335,0
10512,10513,1,35.67551,49.08928,35.67551,49.08928,35.653,49.14059,35.69803,49.03797,0.1120687,0
10513,10514,1,35.68703,49.09416,35.68703,49.09416,35.66394,49.1456,35.71012,49.04272,0.1127663,0
10514,10515,1,35.69853,49.09906,35.69853,49.09906,35.67485,49.15063,35.72222,49.0475,0.1134876,0
10515,10516,1,35.71002,49.10402,35.71002,49.10402,35.68572,49.15572,35.73431,49.05231,0.114253,0
10516,10517,1,35.72145,49.10906,35.72145,49.10906,35.69653,49.16091,35.74638,49.05722,0.115045,0
10517,10518,1,35.73286,49.1142,35.73286,49.1142,35.70728,49.16619,35.75844,49.06222,0.1158728,0
10518,10519,1,35.74422,49.11944,35.74422,49.11944,35.71797,49.1716,35.77047,49.06728,0.1167784,0
10519,10520,1,35.75553,49.12475,35.75553,49.12475,35.72863,49.17706,35.78244,49.07244,0.1176507,0
10520,10521,1,35.7668,49.13016,35.7668,49.13016,35.73919,49.18263,35.79441,49.07769,0.1185795,0
10521,10522,1,35.77802,49.13567,35.77802,49.13567,35.74969,49.18828,35.80635,49.08307,0.1195011,0
10522,10523,1,35.78918,49.14132,35.78918,49.14132,35.76013,49.19407,35.81822,49.08857,0.1204368,0
10523,10524,1,35.8003,49.14705,35.8003,49.14705,35.77053,49.19991,35.83006,49.09419,0.1213279,0
10524,10525,1,35.81133,49.15292,35.81133,49.15292,35.78085,49.20588,35.84182,49.09997,0.1222038,0
10525,10526,1,35.8223,49.15891,35.8223,49.15891,35.79107,49.21194,35.85353,49.10588,0.1230934,0
