,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8999,9000,1,30.7045,47.44428,30.7045,47.44428,30.59418,47.57719,30.81482,47.31137,0.3454473,0
9000,9001,1,30.71428,47.45218,30.71428,47.45218,30.63651,47.54887,30.79206,47.3555,0.2481724,0
9001,9002,1,30.72464,47.45945,30.72464,47.45945,30.6322,47.57753,30.81708,47.34137,0.2999159,0
9002,9003,1,30.73595,47.46535,30.73595,47.46535,30.62029,47.6176,30.8516,47.31311,0.3823906,0
9003,9004,1,30.74282,47.47703,30.74282,47.47703,30.66462,47.58302,30.82101,47.37104,0.263429,0
9004,9005,1,30.74969,47.48901,30.74969,47.48901,30.64172,47.6395,30.85767,47.33852,0.3704322,0
9005,9006,1,30.76645,47.48708,30.76645,47.48708,30.63666,47.67264,30.89623,47.30151,0.4528994,0
9006,9007,1,30.76922,47.50517,30.76922,47.50517,30.62558,47.71603,30.91286,47.29432,0.5102652,0
9007,9008,1,30.77409,47.52069,30.77409,47.52069,30.62055,47.75209,30.92763,47.2893,0.555403,0
9008,9009,1,30.78778,47.52293,30.78778,47.52293,30.62537,47.77374,30.95019,47.27212,0.5976017,0
9009,9010,1,30.80455,47.5199,30.80455,47.5199,30.74807,47.60939,30.86103,47.43041,0.211642,0
9010,9011,1,30.81402,47.52861,30.81402,47.52861,30.73065,47.66352,30.8974,47.3937,0.317186,0
9011,9012,1,30.8241,47.53609,30.8241,47.53609,30.72776,47.69567,30.92044,47.37651,0.3728105,0
9012,9013,1,30.83185,47.54759,30.83185,47.54759,30.71691,47.742,30.94679,47.35318,0.4516996,0
9013,9014,1,30.85202,47.53793,30.85202,47.53793,30.72022,47.76535,30.98382,47.31051,0.5257006,0
9014,9015,1,30.8623,47.54494,30.8623,47.54494,30.7606,47.72403,30.964,47.36585,0.4119061,0
9015,9016,1,30.8645,47.56658,30.8645,47.56658,30.7486,47.77464,30.98041,47.35852,0.476334,0
9016,9017,1,30.88173,47.56129,30.88173,47.56129,30.75212,47.79779,31.01134,47.32479,0.5393743,0
9017,9018,1,30.89371,47.56527,30.89371,47.56527,30.82105,47.70012,30.96636,47.43043,0.3063467,0
9018,9019,1,30.90787,47.56503,30.90787,47.56503,30.81499,47.74044,31.00075,47.38962,0.3969636,0
9019,9020,1,30.9194,47.56989,30.9194,47.56989,30.81904,47.76202,31.01976,47.37775,0.4335272,0
9020,9021,1,30.93389,47.56898,30.93389,47.56898,30.82302,47.78408,31.04477,47.35388,0.4839886,0
9021,9022,1,30.93719,47.58974,30.93719,47.58974,30.82585,47.80877,31.04852,47.37072,0.4914026,0
9022,9023,1,30.94175,47.6085,30.94175,47.6085,30.8211,47.84861,31.0624,47.3684,0.5374246,0
9023,9024,1,30.95863,47.60272,30.95863,47.60272,30.90033,47.71998,31.01692,47.48546,0.2619043,0
9024,9025,1,30.97291,47.60194,30.97291,47.60194,30.88985,47.77063,31.05597,47.43326,0.3760461,0
9025,9026,1,30.98214,47.61147,30.98214,47.61147,30.88981,47.80061,31.07447,47.42233,0.420952,0
9026,9027,1,30.98345,47.63741,30.98345,47.63741,30.88211,47.84656,31.08478,47.42826,0.4648112,0
9027,9028,1,31.00301,47.62571,31.00301,47.62571,30.94354,47.74904,31.06247,47.50238,0.2738363,0
9028,9029,1,31.01498,47.62962,31.01498,47.62962,30.94488,47.77586,31.08508,47.48338,0.324351,0
9029,9030,1,31.02627,47.63496,31.02627,47.63496,30.94888,47.7969,31.10366,47.47302,0.3589604,0
9030,9031,1,31.03717,47.64095,31.03717,47.64095,30.95347,47.81647,31.12087,47.46542,0.3889249,0
9031,9032,1,31.04735,47.64866,31.04735,47.64866,30.95169,47.84958,31.14301,47.44774,0.4450634,0
9032,9033,1,31.06044,47.65028,31.06044,47.65028,30.99621,47.78516,31.12466,47.51538,0.2987981,0
9033,9034,1,31.07184,47.65537,31.07184,47.65537,30.99605,47.81429,31.14763,47.49646,0.3521199,0
9034,9035,1,31.08243,47.66208,31.08243,47.66208,31.02358,47.78543,31.14128,47.53872,0.2733526,0
9035,9036,1,31.09403,47.66677,31.09403,47.66677,31.02509,47.81044,31.16296,47.5231,0.3187107,0
9036,9037,1,31.10549,47.6717,31.10549,47.6717,31.02942,47.82953,31.18155,47.51387,0.3504003,0
9037,9038,1,31.11677,47.67699,31.11677,47.67699,31.03456,47.84641,31.19897,47.50757,0.3766177,0
9038,9039,1,31.1258,47.68689,31.1258,47.68689,31.03449,47.874,31.21711,47.49977,0.4164093,0
9039,9040,1,31.13404,47.69825,31.13404,47.69825,31.02312,47.92321,31.24497,47.47329,0.5016499,0
9040,9041,1,31.14968,47.69471,31.14968,47.69471,31.02944,47.93573,31.26992,47.45369,0.538693,0
9041,9042,1,31.16563,47.69064,31.16563,47.69064,31.02952,47.95899,31.30174,47.4223,0.6017832,0
9042,9043,1,31.16586,47.71743,31.16586,47.71743,31.01735,48.0043,31.31437,47.43057,0.646058,0
9043,9044,1,31.17753,47.72172,31.17753,47.72172,31.0198,48.01971,31.33525,47.42372,0.6743285,0
9044,9045,1,31.20033,47.70531,31.20033,47.70531,31.03188,48.01505,31.36879,47.39556,0.7051781,0
9045,9046,1,31.20465,47.72336,31.20465,47.72336,31.13377,47.84973,31.27553,47.59698,0.2897916,0
9046,9047,1,31.21156,47.73626,31.21156,47.73626,31.10185,47.92588,31.32127,47.54665,0.4381365,0
9047,9048,1,31.21188,47.75949,31.21188,47.75949,31.07459,47.98837,31.34916,47.53061,0.5337908,0
9048,9049,1,31.23624,47.74273,31.23624,47.74273,31.15311,47.87624,31.31937,47.60921,0.3145569,0
9049,9050,1,31.25006,47.74431,31.25006,47.74431,31.12688,47.93402,31.37324,47.5546,0.452385,0
9050,9051,1,31.24714,47.77078,31.24714,47.77078,31.09844,47.98995,31.39583,47.55161,0.5296968,0
9051,9052,1,31.25502,47.78048,31.25502,47.78048,31.07883,48.02863,31.43122,47.53234,0.6086724,0
9052,9053,1,31.27182,47.77788,31.27182,47.77788,31.06478,48.05578,31.47887,47.49997,0.6931043,0
9053,9054,1,31.29346,47.77007,31.29346,47.77007,31.15079,47.95225,31.43613,47.58789,0.4627905,0
9054,9055,1,31.30953,47.77027,31.30953,47.77027,31.14644,47.96796,31.47262,47.57258,0.5125633,0
9055,9056,1,31.30936,47.79061,31.30936,47.79061,31.20366,47.91169,31.41506,47.66954,0.3214368,0
9056,9057,1,31.31722,47.80082,31.31722,47.80082,31.18804,47.94095,31.44639,47.66068,0.3811799,0
9057,9058,1,31.32687,47.80914,31.32687,47.80914,31.18122,47.95845,31.47252,47.65982,0.417174,0
9058,9059,1,31.33666,47.81742,31.33666,47.81742,31.1745,47.97421,31.49883,47.66062,0.4511376,0
9059,9060,1,31.34462,47.82753,31.34462,47.82753,31.22388,47.93758,31.46536,47.71747,0.3267374,0
9060,9061,1,31.35242,47.83772,31.35242,47.83772,31.20856,47.96129,31.49628,47.71416,0.3792785,0
9061,9062,1,31.36602,47.84327,31.36602,47.84327,31.19938,47.97776,31.53266,47.70878,0.4282796,0
9062,9063,1,31.3791,47.84974,31.3791,47.84974,31.16652,48.01055,31.59169,47.68892,0.5331268,0
9063,9064,1,31.37267,47.87045,31.37267,47.87045,31.11992,48.04936,31.62543,47.69154,0.6193433,0
9064,9065,1,31.38413,47.87828,31.38413,47.87828,31.26207,47.95877,31.50619,47.79779,0.2924124,0
9065,9066,1,31.38702,47.89118,31.38702,47.89118,31.21156,47.9986,31.56248,47.78376,0.4114599,0
9066,9067,1,31.39713,47.90005,31.39713,47.90005,31.19208,48.01557,31.60219,47.78453,0.4707163,0
9067,9068,1,31.40537,47.91007,31.40537,47.91007,31.28969,47.96978,31.52105,47.85037,0.2603563,0
9068,9069,1,31.41116,47.92142,31.41116,47.92142,31.26597,47.98932,31.55635,47.85351,0.3205653,0
9069,9070,1,31.41663,47.93295,31.41663,47.93295,31.2485,48.00352,31.58475,47.86237,0.3646817,0
9070,9071,1,31.42022,47.94515,31.42022,47.94515,31.23193,48.01513,31.60851,47.87517,0.4017467,0
9071,9072,1,31.42068,47.95824,31.42068,47.95824,31.20509,48.02819,31.63626,47.88829,0.4533054,0
9072,9073,1,31.4286,47.96881,31.4286,47.96881,31.31573,47.99952,31.54148,47.93811,0.233944,0
9073,9074,1,31.43268,47.9808,31.43268,47.9808,31.28956,48.01358,31.5758,47.94804,0.2936509,0
9074,9075,1,31.43657,47.99287,31.43657,47.99287,31.27274,48.02211,31.60039,47.96364,0.3328334,0
9075,9076,1,31.43051,48.00648,31.43051,48.00648,31.24634,48.02975,31.61468,47.98322,0.3712604,0
9076,9077,1,31.42,48.01896,31.42,48.01896,31.19467,48.03567,31.64533,48.00225,0.4518947,0
9077,9078,1,31.43925,48.03053,31.43925,48.03053,31.30403,48.03315,31.57447,48.02791,0.2704899,0
9078,9079,1,31.44646,48.04339,31.44646,48.04339,31.25727,48.03952,31.63565,48.04726,0.3784685,0
9079,9080,1,31.44024,48.05555,31.44024,48.05555,31.22904,48.03917,31.65144,48.07192,0.4236672,0
9080,9081,1,31.42651,48.06625,31.42651,48.06625,31.18853,48.03554,31.66448,48.09696,0.4798989,0
9081,9082,1,31.43383,48.07991,31.43383,48.07991,31.1737,48.03258,31.69395,48.12724,0.528796,0
9082,9083,1,31.4368,48.09343,31.4368,48.09343,31.266,48.05295,31.60759,48.13391,0.3510509,0
9083,9084,1,31.42271,48.10249,31.42271,48.10249,31.21807,48.04189,31.62735,48.16307,0.4268457,0
9084,9085,1,31.41367,48.112,31.41367,48.112,31.18862,48.03156,31.63872,48.19244,0.4779917,0
9085,9086,1,31.41542,48.12563,31.41542,48.12563,31.20255,48.03572,31.62829,48.21555,0.4621587,0
9086,9087,1,31.4156,48.13922,31.4156,48.13922,31.31271,48.08901,31.51849,48.18943,0.2289742,0
9087,9088,1,31.41095,48.15102,31.41095,48.15102,31.27942,48.07709,31.54248,48.22495,0.3017619,0
9088,9089,1,31.40342,48.16116,31.40342,48.16116,31.28638,48.08928,31.52047,48.23304,0.2747126,0
9089,9090,1,31.39557,48.17103,31.39557,48.17103,31.26748,48.08411,31.52366,48.25795,0.3095996,0
9090,9091,1,31.38821,48.18131,31.38821,48.18131,31.25493,48.08384,31.52149,48.27879,0.3302401,0
9091,9092,1,31.38346,48.19368,31.38346,48.19368,31.24236,48.08368,31.52455,48.30368,0.357808,0
9092,9093,1,31.37924,48.20665,31.37924,48.20665,31.21595,48.07187,31.54253,48.34143,0.4234567,0
9093,9094,1,31.36264,48.20932,31.36264,48.20932,31.19214,48.06147,31.53315,48.35717,0.4513599,0
9094,9095,1,31.34203,48.2077,31.34203,48.2077,31.15805,48.04144,31.526,48.37397,0.4959437,0
9095,9096,1,31.34666,48.22871,31.34666,48.22871,31.26979,48.15675,31.42353,48.30068,0.2105987,0
9096,9097,1,31.34074,48.24062,31.34074,48.24062,31.22982,48.13316,31.45166,48.34808,0.3088773,0
9097,9098,1,31.33543,48.25292,31.33543,48.25292,31.21229,48.13002,31.45857,48.37582,0.3479511,0
9098,9099,1,31.32261,48.25819,31.32261,48.25819,31.20377,48.13587,31.44144,48.38051,0.3410837,0
9099,9100,1,31.31049,48.26363,31.31049,48.26363,31.19433,48.14068,31.42664,48.38659,0.3382825,0
9100,9101,1,31.30381,48.27489,31.30381,48.27489,31.18504,48.1459,31.42257,48.40388,0.350682,0
9101,9102,1,31.29189,48.28035,31.29189,48.28035,31.16972,48.14415,31.41405,48.41655,0.3659308,0
9102,9103,1,31.28181,48.28779,31.28181,48.28779,31.15735,48.14607,31.40626,48.4295,0.3772127,0
9103,9104,1,31.27092,48.29427,31.27092,48.29427,31.14063,48.14289,31.4012,48.44565,0.3994529,0
9104,9105,1,31.26173,48.30266,31.26173,48.30266,31.18498,48.21155,31.33847,48.39377,0.2382509,0
9105,9106,1,31.25145,48.30978,31.25145,48.30978,31.15988,48.19924,31.34302,48.42032,0.287081,0
9106,9107,1,31.24101,48.31673,31.24101,48.31673,31.13609,48.18811,31.34593,48.44534,0.3319641,0
9107,9108,1,31.2259,48.31784,31.2259,48.31784,31.10127,48.16291,31.35054,48.47276,0.3976708,0
9108,9109,1,31.22083,48.33124,31.22083,48.33124,31.134,48.22208,31.30766,48.4404,0.278966,0
9109,9110,1,31.2081,48.33531,31.2081,48.33531,31.08884,48.18371,31.32737,48.48691,0.3857825,0
9110,9111,1,31.19713,48.34145,31.19713,48.34145,31.06683,48.17452,31.32743,48.50838,0.4235208,0
9111,9112,1,31.19296,48.35638,31.19296,48.35638,31.05624,48.18022,31.32967,48.53255,0.4459837,0
9112,9113,1,31.18807,48.37048,31.18807,48.37048,31.03028,48.16592,31.34587,48.57504,0.5166998,0
9113,9114,1,31.17329,48.37161,31.17329,48.37161,31.0914,48.26497,31.25519,48.47826,0.2689181,0
9114,9115,1,31.16127,48.3765,31.16127,48.3765,31.03878,48.21618,31.28376,48.53682,0.4035218,0
9115,9116,1,31.15706,48.39156,31.15706,48.39156,31.00525,48.19197,31.30886,48.59115,0.5015175,0
9116,9117,1,31.14023,48.38995,31.14023,48.38995,30.97952,48.17745,31.30095,48.60245,0.5328611,0
9117,9118,1,31.10894,48.3691,31.10894,48.3691,30.93406,48.13688,31.28383,48.60132,0.5814121,0
9118,9119,1,31.12534,48.4116,31.12534,48.4116,31.0417,48.30008,31.20899,48.52312,0.2788094,0
9119,9120,1,31.1226,48.4288,31.1226,48.4288,31.00249,48.26819,31.24271,48.58942,0.4011166,0
9120,9121,1,31.11111,48.43427,31.11111,48.43427,30.97833,48.25539,31.24388,48.61314,0.4455324,0
9121,9122,1,31.08915,48.42559,31.08915,48.42559,30.94752,48.23376,31.23077,48.61741,0.4768815,0
9122,9123,1,31.07249,48.42393,31.07249,48.42393,30.91013,48.2029,31.23485,48.64496,0.5485032,0
9123,9124,1,31.07672,48.45082,31.07672,48.45082,30.99031,48.33268,31.16312,48.56897,0.2927485,0
9124,9125,1,31.07387,48.46806,31.07387,48.46806,30.95169,48.30038,31.19605,48.63572,0.4149262,0
9125,9126,1,31.05889,48.46868,31.05889,48.46868,30.92023,48.27723,31.19755,48.66013,0.4727838,0
9126,9127,1,31.03727,48.45995,31.03727,48.45995,30.87555,48.23535,31.19899,48.68455,0.5535257,0
9127,9128,1,31.03647,48.48026,31.03647,48.48026,30.86472,48.2406,31.20822,48.71993,0.5897046,0
9128,9129,1,31.03618,48.50135,31.03618,48.50135,30.84662,48.23559,31.22574,48.76712,0.6528838,0
9129,9130,1,31.01464,48.49247,31.01464,48.49247,30.93453,48.37986,31.09474,48.60507,0.2763725,0
9130,9131,1,30.99606,48.48791,30.99606,48.48791,30.87851,48.32169,31.11362,48.65413,0.4071719,0
9131,9132,1,30.98779,48.49773,30.98779,48.49773,30.8569,48.31152,31.11869,48.68393,0.4552174,0
9132,9133,1,30.98976,48.52222,30.98976,48.52222,30.84932,48.32141,31.1302,48.72302,0.4900848,0
9133,9134,1,30.98387,48.5357,30.98387,48.5357,30.81968,48.29973,31.14806,48.77167,0.5749384,0
9134,9135,1,30.96527,48.53083,30.96527,48.53083,30.88235,48.41105,31.0482,48.65062,0.2913786,0
9135,9136,1,30.95166,48.53301,30.95166,48.53301,30.8269,48.35183,31.07642,48.71419,0.4399667,0
9136,9137,1,30.94833,48.55013,30.94833,48.55013,30.7937,48.32444,31.10295,48.77583,0.5471634,0
9137,9138,1,30.94767,48.57133,30.94767,48.57133,30.78477,48.3324,31.11057,48.81025,0.5783557,0
9138,9139,1,30.94899,48.59559,30.94899,48.59559,30.77549,48.33974,31.1225,48.85144,0.6182581,0
9139,9140,1,30.91375,48.56589,30.91375,48.56589,30.8368,48.45214,30.99069,48.67964,0.2746659,0
9140,9141,1,30.89782,48.56454,30.89782,48.56454,30.7873,48.39993,31.00834,48.72914,0.3965346,0
9141,9142,1,30.89267,48.57921,30.89267,48.57921,30.76617,48.3899,31.01917,48.76852,0.4553716,0
9142,9143,1,30.8987,48.61073,30.8987,48.61073,30.75456,48.39396,31.04284,48.8275,0.5206296,0
9143,9144,1,30.87215,48.5933,30.87215,48.5933,30.79072,48.4703,30.95358,48.7163,0.2950278,0
9144,9145,1,30.85699,48.59295,30.85699,48.59295,30.74441,48.42185,30.96957,48.76404,0.40962,0
9145,9146,1,30.84728,48.60088,30.84728,48.60088,30.71799,48.40342,30.97658,48.79835,0.4720596,0
9146,9147,1,30.835,48.60485,30.835,48.60485,30.68092,48.36818,30.98909,48.84151,0.5648164,0
9147,9148,1,30.83378,48.6258,30.83378,48.6258,30.65912,48.3563,31.00844,48.89531,0.6423033,0
9148,9149,1,30.81856,48.62523,30.81856,48.62523,30.74211,48.50688,30.89502,48.74357,0.281786,0
9149,9150,1,30.80533,48.62776,30.80533,48.62776,30.68948,48.44786,30.92119,48.80766,0.4279518,0
9150,9151,1,30.79713,48.638,30.79713,48.638,30.66453,48.43155,30.92974,48.84445,0.4907336,0
9151,9152,1,30.79441,48.6568,30.79441,48.6568,30.64108,48.41747,30.94774,48.89614,0.5684788,0
9152,9153,1,30.77664,48.6523,30.77664,48.6523,30.7,48.53264,30.85327,48.77196,0.2841948,0
9153,9154,1,30.76644,48.65931,30.76644,48.65931,30.65564,48.48635,30.87724,48.83226,0.4108045,0
9154,9155,1,30.76059,48.67327,30.76059,48.67327,30.61895,48.45205,30.90224,48.8945,0.5253658,0
9155,9156,1,30.74403,48.67051,30.74403,48.67051,30.66637,48.54934,30.8217,48.79168,0.2878489,0
9156,9157,1,30.7294,48.67084,30.7294,48.67084,30.61523,48.49298,30.84357,48.8487,0.4227011,0
9157,9158,1,30.71882,48.67736,30.71882,48.67736,30.59141,48.47943,30.84624,48.87529,0.4707889,0
9158,9159,1,30.7075,48.68272,30.7075,48.68272,30.58043,48.48577,30.83457,48.87967,0.4687656,0
9159,9160,1,30.69746,48.69024,30.69746,48.69024,30.6126,48.55956,30.78233,48.82092,0.3116415,0
9160,9161,1,30.68773,48.69807,30.68773,48.69807,30.58839,48.54559,30.78707,48.85054,0.3639641,0
9161,9162,1,30.68109,48.71078,30.68109,48.71078,30.5733,48.54613,30.78888,48.87543,0.3935954,0
9162,9163,1,30.67455,48.72341,30.67455,48.72341,30.55665,48.54444,30.79245,48.90239,0.4286346,0
9163,9164,1,30.66615,48.73318,30.66615,48.73318,30.52549,48.52096,30.8068,48.9454,0.5091972,0
9164,9165,1,30.64952,48.73079,30.64952,48.73079,30.57108,48.61334,30.72797,48.84824,0.2824762,0
9165,9166,1,30.63833,48.73637,30.63833,48.73637,30.52526,48.56838,30.75141,48.90437,0.40501,0
9166,9167,1,30.63058,48.74713,30.63058,48.74713,30.5022,48.55816,30.75895,48.9361,0.4569028,0
9167,9168,1,30.62963,48.76775,30.62963,48.76775,30.48235,48.55285,30.77691,48.98266,0.5210559,0
9168,9169,1,30.61058,48.76195,30.61058,48.76195,30.45394,48.53575,30.76723,48.98815,0.5502833,0
9169,9170,1,30.58943,48.75338,30.58943,48.75338,30.41688,48.50656,30.76199,49.0002,0.6023151,0
9170,9171,1,30.58792,48.77296,30.58792,48.77296,30.51795,48.674,30.6579,48.87192,0.2424003,0
9171,9172,1,30.57817,48.78078,30.57817,48.78078,30.48902,48.65628,30.66733,48.90527,0.3062496,0
9172,9173,1,30.56756,48.78735,30.56756,48.78735,30.46502,48.64595,30.6701,48.92875,0.3493395,0
9173,9174,1,30.55815,48.79557,30.55815,48.79557,30.44615,48.6432,30.67015,48.94794,0.3782055,0
9174,9175,1,30.54721,48.8018,30.54721,48.8018,30.42529,48.63811,30.66913,48.96548,0.4082065,0
9175,9176,1,30.53449,48.80565,30.53449,48.80565,30.39243,48.61783,30.67655,48.99347,0.4709924,0
9176,9177,1,30.52746,48.8171,30.52746,48.8171,30.43964,48.70244,30.61528,48.93176,0.2888557,0
9177,9178,1,30.51455,48.82077,30.51455,48.82077,30.38625,48.65596,30.64284,48.98559,0.4177331,0
9178,9179,1,30.50072,48.82349,30.50072,48.82349,30.35524,48.63982,30.6462,49.00718,0.4686252,0
9179,9180,1,30.47758,48.81492,30.47758,48.81492,30.31535,48.61318,30.63981,49.01666,0.5177603,0
9180,9181,1,30.4897,48.84984,30.4897,48.84984,30.40818,48.75035,30.57122,48.94933,0.2572524,0
9181,9182,1,30.48455,48.86329,30.48455,48.86329,30.36582,48.72099,30.60328,49.00558,0.370652,0
9182,9183,1,30.47413,48.87019,30.47413,48.87019,30.33799,48.70928,30.61027,49.03111,0.4215528,0
9183,9184,1,30.46315,48.87663,30.46315,48.87663,30.34254,48.73626,30.58375,49.01698,0.3701154,0
9184,9185,1,30.45451,48.88576,30.45451,48.88576,30.32221,48.73392,30.58681,49.03759,0.402775,0
9185,9186,1,30.44759,48.89682,30.44759,48.89682,30.30447,48.73454,30.5907,49.05911,0.4327539,0
9186,9187,1,30.43598,48.90269,30.43598,48.90269,30.28124,48.72938,30.59072,49.076,0.4646803,0
9187,9188,1,30.42521,48.90936,30.42521,48.90936,30.24874,48.71338,30.60168,49.10534,0.5274392,0
9188,9189,1,30.41454,48.91622,30.41454,48.91622,30.31327,48.80485,30.51581,49.02759,0.3010626,0
9189,9190,1,30.40225,48.92154,30.40225,48.92154,30.26052,48.76712,30.54399,49.07597,0.4192226,0
9190,9191,1,30.39277,48.92988,30.39277,48.92988,30.24879,48.7738,30.53674,49.08595,0.4246804,0
9191,9192,1,30.38853,48.94369,30.38853,48.94369,30.24204,48.78582,30.53501,49.10155,0.430714,0
9192,9193,1,30.37807,48.95099,30.37807,48.95099,30.22654,48.78847,30.52961,49.11351,0.4444143,0
9193,9194,1,30.37229,48.96322,30.37229,48.96322,30.20867,48.78842,30.53591,49.13802,0.4788577,0
9194,9195,1,30.37111,48.98034,30.37111,48.98034,30.17895,48.77545,30.56326,49.18523,0.561786,0
9195,9196,1,30.37507,49.00294,30.37507,49.00294,30.16381,48.77796,30.58633,49.22792,0.6172432,0
9196,9197,1,30.34126,48.98524,30.34126,48.98524,30.24459,48.88228,30.43794,49.08821,0.2824796,0
9197,9198,1,30.32508,48.98643,30.32508,48.98643,30.18588,48.83813,30.46428,49.13474,0.4067868,0
9198,9199,1,30.31746,48.99669,30.31746,48.99669,30.15927,48.82769,30.47566,49.1657,0.462991,0
9199,9200,1,30.31422,49.01167,30.31422,49.01167,30.18998,48.8784,30.43846,49.14494,0.3644009,0
9200,9201,1,30.30449,49.01964,30.30449,49.01964,30.19014,48.89664,30.41884,49.14264,0.3358801,0
9201,9202,1,30.29662,49.02957,30.29662,49.02957,30.16989,48.89212,30.42334,49.16703,0.3739111,0
9202,9203,1,30.28961,49.04059,30.28961,49.04059,30.13527,48.87209,30.44395,49.20909,0.4570047,0
9203,9204,1,30.28019,49.04893,30.28019,49.04893,30.11942,48.87219,30.44096,49.22566,0.4778424,0
9204,9205,1,30.26324,49.0488,30.26324,49.0488,30.09854,48.86598,30.42794,49.23161,0.492133,0
9205,9206,1,30.25319,49.05643,30.25319,49.05643,30.07533,48.85685,30.43105,49.25602,0.5346704,0
9206,9207,1,30.25598,49.07829,30.25598,49.07829,30.05589,48.85121,30.45607,49.30536,0.6053031,0
9207,9208,1,30.24093,49.08014,30.24093,49.08014,30.03089,48.83891,30.45097,49.32136,0.6397053,0
9208,9209,1,30.21348,49.06728,30.21348,49.06728,29.99097,48.80798,30.43599,49.32659,0.6833727,0
9209,9210,1,30.20956,49.08164,30.20956,49.08164,30.01359,48.84986,30.40552,49.31342,0.6070325,0
9210,9211,1,30.20699,49.09776,30.20699,49.09776,30.01519,48.86719,30.39878,49.32833,0.5998234,0
9211,9212,1,30.2026,49.11191,30.2026,49.11191,29.99581,48.85884,30.40939,49.36499,0.6536277,0
9212,9213,1,30.1909,49.11705,30.1909,49.11705,30.09773,49.00079,30.28407,49.23331,0.2979756,0
9213,9214,1,30.18507,49.12985,30.18507,49.12985,30.05631,48.96607,30.31383,49.29363,0.4166716,0
9214,9215,1,30.17471,49.13672,30.17471,49.13672,30.03063,48.94941,30.31878,49.32402,0.4726135,0
9215,9216,1,30.1623,49.1409,30.1623,49.1409,30.08024,49.03223,30.24436,49.24957,0.2723411,0
9216,9217,1,30.15227,49.14806,30.15227,49.14806,30.05395,49.01493,30.2506,49.28119,0.3309999,0
9217,9218,1,30.14089,49.15337,30.14089,49.15337,30.02658,48.99557,30.2552,49.31118,0.3897174,0
9218,9219,1,30.1291,49.15803,30.1291,49.15803,29.98483,48.9552,30.27336,49.36086,0.4977986,0
9219,9220,1,30.12877,49.17904,30.12877,49.17904,29.96122,48.93949,30.29632,49.41859,0.5846606,0
9220,9221,1,30.12041,49.18876,30.12041,49.18876,29.9369,48.92205,30.30393,49.45546,0.6474757,0
9221,9222,1,30.0955,49.17413,30.0955,49.17413,29.89998,48.88543,30.29102,49.46282,0.6973455,0
9222,9223,1,30.08359,49.17832,30.08359,49.17832,29.87833,48.871,30.28884,49.48563,0.7391152,0
9223,9224,1,30.08957,49.20973,30.08957,49.20973,29.87373,48.88209,30.30542,49.53737,0.7846994,0
9224,9225,1,30.07101,49.20404,30.07101,49.20404,30.00082,49.09633,30.1412,49.31174,0.2571171,0
9225,9226,1,30.05311,49.19888,30.05311,49.19888,29.94736,49.03484,30.15886,49.36292,0.3903375,0
9226,9227,1,30.04305,49.20593,30.04305,49.20593,29.92169,49.01553,30.1644,49.39634,0.4515808,0
9227,9228,1,30.03441,49.21532,30.03441,49.21532,29.89219,48.99008,30.17664,49.44055,0.5327587,0
9228,9229,1,30.0212,49.21742,30.0212,49.21742,29.87112,48.97799,30.17128,49.45686,0.5651661,0
9229,9230,1,29.99887,49.20482,29.99887,49.20482,29.83926,48.94841,30.15848,49.46122,0.6040509,0
9230,9231,1,30.00835,49.24349,30.00835,49.24349,29.93201,49.11998,30.0847,49.36699,0.29039,0
9231,9232,1,29.9987,49.25148,29.9987,49.25148,29.88813,49.07228,30.10928,49.43068,0.4211339,0
9232,9233,1,29.99252,49.265,29.99252,49.265,29.86469,49.05662,30.12036,49.47338,0.4889295,0
9233,9234,1,29.99558,49.29391,29.99558,49.29391,29.84346,49.04523,30.14769,49.54258,0.5830138,0
9234,9235,1,29.96676,49.2707,29.96676,49.2707,29.8841,49.13544,30.04943,49.40596,0.3170327,0
9235,9236,1,29.95137,49.26926,29.95137,49.26926,29.83121,49.07254,30.07153,49.46599,0.4610347,0
9236,9237,1,29.9407,49.27567,29.9407,49.27567,29.80666,49.05647,30.07473,49.49487,0.5138727,0
9237,9238,1,29.9346,49.28957,29.9346,49.28957,29.83068,49.12009,30.03852,49.45905,0.3976027,0
9238,9239,1,29.92384,49.29595,29.92384,49.29595,29.80685,49.1056,30.04083,49.48631,0.4468648,0
9239,9240,1,29.91123,49.29931,29.91123,49.29931,29.7858,49.09618,30.03666,49.50245,0.4774854,0
9240,9241,1,29.89498,49.29684,29.89498,49.29684,29.75894,49.07756,30.03102,49.51612,0.516099,0
9241,9242,1,29.87732,49.29233,29.87732,49.29233,29.71773,49.03674,30.0369,49.54792,0.6026391,0
9242,9243,1,29.87894,49.31876,29.87894,49.31876,29.77479,49.15305,29.9831,49.48447,0.3914588,0
9243,9244,1,29.87375,49.33401,29.87375,49.33401,29.73133,49.10962,30.01617,49.55841,0.5315528,0
9244,9245,1,29.86097,49.33739,29.86097,49.33739,29.70191,49.08908,30.02003,49.58569,0.5897595,0
9245,9246,1,29.8436,49.33372,29.8436,49.33372,29.65901,49.0485,30.02818,49.61893,0.6794629,0
9246,9247,1,29.84584,49.36026,29.84584,49.36026,29.64982,49.06086,30.04187,49.65966,0.7157239,0
9247,9248,1,29.8341,49.36549,29.8341,49.36549,29.62856,49.05544,30.03963,49.67554,0.7439759,0
