,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7352,7353,1,23.26336,38.26276,23.26336,38.26276,22.96104,38.24207,23.56568,38.28345,0.6060513,0
7353,7354,1,23.2635,38.26889,23.2635,38.26889,22.96239,38.2546,23.5646,38.28317,0.6028806,0
7354,7355,1,23.26382,38.27497,23.26382,38.27497,22.96404,38.26713,23.5636,38.28282,0.599767,0
7355,7356,1,23.26434,38.28101,23.26434,38.28101,22.96596,38.27964,23.56271,38.28239,0.5967547,0
7356,7357,1,23.26504,38.287,23.26504,38.287,22.96815,38.29211,23.56193,38.28189,0.5938761,0
7357,7358,1,23.26594,38.29294,23.26594,38.29294,22.97059,38.30456,23.56128,38.28131,0.591142,0
7358,7359,1,23.26702,38.29883,23.26702,38.29883,22.97331,38.31697,23.56073,38.28068,0.5885451,0
7359,7360,1,23.2683,38.30466,23.2683,38.30466,22.97631,38.32933,23.56029,38.27999,0.5860615,0
7360,7361,1,23.26977,38.31044,23.26977,38.31044,22.9796,38.34163,23.55994,38.27924,0.5836777,0
7361,7362,1,23.27144,38.31616,23.27144,38.31616,22.98321,38.35388,23.55968,38.27845,0.5813851,0
7362,7363,1,23.27332,38.32183,23.27332,38.32183,22.98712,38.36605,23.55951,38.27761,0.5791868,0
7363,7364,1,23.27539,38.32743,23.27539,38.32743,22.99134,38.37814,23.55943,38.27673,0.5770764,0
7364,7365,1,23.27766,38.33298,23.27766,38.33298,22.99587,38.39014,23.55944,38.27581,0.5750516,0
7365,7366,1,23.28012,38.33846,23.28012,38.33846,23.00072,38.40205,23.55952,38.27486,0.5730965,0
7366,7367,1,23.28279,38.34387,23.28279,38.34387,23.00589,38.41385,23.55969,38.27388,0.5712074,0
7367,7368,1,23.28565,38.34921,23.28565,38.34921,23.01139,38.42554,23.55991,38.27289,0.5693618,0
7368,7369,1,23.28871,38.35449,23.28871,38.35449,23.01722,38.4371,23.56019,38.27189,0.5675507,0
7369,7370,1,23.29195,38.3597,23.29195,38.3597,23.02339,38.44852,23.56052,38.27088,0.5657437,0
7370,7371,1,23.2954,38.36484,23.2954,38.36484,23.0299,38.4598,23.56089,38.26988,0.563934,0
7371,7372,1,23.29903,38.3699,23.29903,38.3699,23.03677,38.47092,23.5613,38.26888,0.5620952,0
7372,7373,1,23.30286,38.37489,23.30286,38.37489,23.04399,38.48187,23.56173,38.26791,0.5602083,0
7373,7374,1,23.30687,38.37981,23.30687,38.37981,23.05157,38.49264,23.56218,38.26698,0.5582514,0
7374,7375,1,23.31107,38.38465,23.31107,38.38465,23.05951,38.50322,23.56264,38.26608,0.5562186,0
7375,7376,1,23.31546,38.38941,23.31546,38.38941,23.06781,38.5136,23.56311,38.26522,0.5540922,0
7376,7377,1,23.32003,38.3941,23.32003,38.3941,23.07647,38.52377,23.56359,38.26442,0.5518637,0
7377,7378,1,23.32478,38.3987,23.32478,38.3987,23.08548,38.53372,23.56408,38.26367,0.5495277,0
7378,7379,1,23.32971,38.40321,23.32971,38.40321,23.09485,38.54343,23.56458,38.26299,0.5470744,0
7379,7380,1,23.33482,38.40765,23.33482,38.40765,23.10456,38.55292,23.56508,38.26237,0.544519,0
7380,7381,1,23.3401,38.412,23.3401,38.412,23.1146,38.56217,23.56561,38.26183,0.5418656,0
7381,7382,1,23.34556,38.41627,23.34556,38.41627,23.12495,38.57118,23.56617,38.26136,0.5391359,0
7382,7383,1,23.35119,38.42044,23.35119,38.42044,23.13559,38.57996,23.56679,38.26093,0.5363876,0
7383,7384,1,23.357,38.42453,23.357,38.42453,23.14649,38.58852,23.56751,38.26053,0.5336964,0
7384,7385,1,23.36298,38.42852,23.36298,38.42852,23.1576,38.5969,23.56836,38.26014,0.5311666,0
7385,7386,1,23.36913,38.43242,23.36913,38.43242,23.16887,38.60513,23.56938,38.25972,0.5288755,0
7386,7387,1,23.37543,38.43624,23.37543,38.43624,23.18027,38.6132,23.57058,38.25927,0.526885,0
7387,7388,1,23.38188,38.43996,23.38188,38.43996,23.1918,38.62115,23.57197,38.25878,0.5252075,0
7388,7389,1,23.38849,38.4436,23.38849,38.4436,23.20345,38.62895,23.57354,38.25826,0.5238187,0
7389,7390,1,23.39526,38.44715,23.39526,38.44715,23.21523,38.6366,23.57529,38.2577,0.5226975,0
7390,7391,1,23.40217,38.4506,23.40217,38.4506,23.22713,38.64409,23.57721,38.25712,0.5218249,0
7391,7392,1,23.40924,38.45397,23.40924,38.45397,23.23917,38.65142,23.5793,38.25652,0.5211893,0
7392,7393,1,23.41644,38.45723,23.41644,38.45723,23.25133,38.65858,23.58156,38.25589,0.5207726,0
7393,7394,1,23.4238,38.46041,23.4238,38.46041,23.26361,38.66557,23.58398,38.25524,0.5205816,0
7394,7395,1,23.43129,38.46349,23.43129,38.46349,23.27602,38.6724,23.58656,38.25458,0.5205879,0
7395,7396,1,23.43892,38.46647,23.43892,38.46647,23.28854,38.67904,23.58931,38.2539,0.5207794,0
7396,7397,1,23.44669,38.46935,23.44669,38.46935,23.30117,38.6855,23.59221,38.2532,0.5211435,0
7397,7398,1,23.45459,38.47215,23.45459,38.47215,23.3139,38.6918,23.59528,38.25249,0.5216882,0
7398,7399,1,23.46262,38.47484,23.46262,38.47484,23.32674,38.69792,23.5985,38.25176,0.522411,0
7399,7400,1,23.47078,38.47743,23.47078,38.47743,23.33966,38.70387,23.60189,38.251,0.5233151,0
7400,7401,1,23.47906,38.47992,23.47906,38.47992,23.35268,38.70964,23.60545,38.25021,0.5243782,0
7401,7402,1,23.48746,38.48232,23.48746,38.48232,23.36577,38.71526,23.60916,38.24939,0.5256143,0
7402,7403,1,23.49599,38.48462,23.49599,38.48462,23.37894,38.7207,23.61303,38.24855,0.5269884,0
7403,7404,1,23.50463,38.48682,23.50463,38.48682,23.39219,38.72597,23.61706,38.24768,0.5285097,0
7404,7405,1,23.51338,38.48893,23.51338,38.48893,23.40551,38.73106,23.62124,38.24679,0.5301528,0
7405,7406,1,23.52224,38.49093,23.52224,38.49093,23.4189,38.73598,23.62557,38.24587,0.5319057,0
7406,7407,1,23.53121,38.49282,23.53121,38.49282,23.43236,38.74071,23.63005,38.24494,0.5337306,0
7407,7408,1,23.54029,38.49462,23.54029,38.49462,23.4459,38.74524,23.63468,38.244,0.5356054,0
7408,7409,1,23.54947,38.49631,23.54947,38.49631,23.45951,38.74955,23.63943,38.24306,0.537491,0
7409,7410,1,23.55875,38.49789,23.55875,38.49789,23.47318,38.75365,23.64433,38.24213,0.5393834,0
7410,7411,1,23.56813,38.49937,23.56813,38.49937,23.48692,38.75754,23.64935,38.24121,0.5412788,0
7411,7412,1,23.57761,38.50076,23.57761,38.50076,23.5007,38.76126,23.65452,38.24026,0.5432272,0
7412,7413,1,23.58717,38.50206,23.58717,38.50206,23.51452,38.76482,23.65982,38.23929,0.5452431,0
7413,7414,1,23.59682,38.50325,23.59682,38.50325,23.52838,38.76823,23.66526,38.23827,0.5473565,0
7414,7415,1,23.60656,38.50436,23.60656,38.50436,23.54227,38.77152,23.67085,38.23719,0.5495902,0
7415,7416,1,23.61638,38.50536,23.61638,38.50536,23.55617,38.77468,23.67658,38.23603,0.5519449,0
7416,7417,1,23.62627,38.50627,23.62627,38.50627,23.5701,38.77773,23.68245,38.23481,0.5544187,0
7417,7418,1,23.63624,38.50708,23.63624,38.50708,23.58404,38.78065,23.68845,38.23351,0.5570192,0
7418,7419,1,23.64629,38.5078,23.64629,38.5078,23.598,38.78346,23.69458,38.23214,0.5597157,0
7419,7420,1,23.6564,38.50842,23.6564,38.50842,23.61197,38.78614,23.70084,38.2307,0.5625113,0
7420,7421,1,23.66659,38.50895,23.66659,38.50895,23.62595,38.7887,23.70722,38.2292,0.5653768,0
7421,7422,1,23.67684,38.50938,23.67684,38.50938,23.63995,38.79113,23.71372,38.22763,0.5683083,0
7422,7423,1,23.68715,38.50971,23.68715,38.50971,23.65396,38.79342,23.72034,38.22601,0.5712831,0
7423,7424,1,23.69752,38.50995,23.69752,38.50995,23.66797,38.79558,23.72706,38.22432,0.5743107,0
7424,7425,1,23.70794,38.5101,23.70794,38.5101,23.68199,38.79762,23.7339,38.22258,0.5773808,0
7425,7426,1,23.71842,38.51015,23.71842,38.51015,23.69601,38.79955,23.74084,38.22076,0.5805221,0
7426,7427,1,23.72896,38.51012,23.72896,38.51012,23.71003,38.80137,23.74788,38.21886,0.5837324,0
7427,7428,1,23.73954,38.50999,23.73954,38.50999,23.72406,38.8031,23.75502,38.21688,0.5870293,0
7428,7429,1,23.75017,38.50978,23.75017,38.50978,23.73808,38.80473,23.76225,38.21482,0.5904038,0
7429,7430,1,23.76084,38.50948,23.76084,38.50948,23.7521,38.80627,23.76958,38.21269,0.5938318,0
7430,7431,1,23.77155,38.50909,23.77155,38.50909,23.76612,38.80769,23.77699,38.2105,0.5972822,0
7431,7432,1,23.78231,38.50864,23.78231,38.50864,23.78013,38.809,23.78448,38.20827,0.6007429,0
7432,7433,1,23.79309,38.50809,23.79309,38.50809,23.79414,38.81017,23.79205,38.20601,0.6041639,0
7433,7434,1,23.80392,38.50747,23.80392,38.50747,23.80814,38.81121,23.7997,38.20372,0.6075491,0
7434,7435,1,23.81478,38.50676,23.81478,38.50676,23.82213,38.81212,23.80742,38.2014,0.6108912,0
7435,7436,1,23.82566,38.50597,23.82566,38.50597,23.83612,38.8129,23.81521,38.19905,0.614202,0
7436,7437,1,23.83658,38.5051,23.83658,38.5051,23.8501,38.81355,23.82306,38.19665,0.6174899,0
7437,7438,1,23.84752,38.50414,23.84752,38.50414,23.86407,38.81407,23.83097,38.19421,0.6207482,0
7438,7439,1,23.85848,38.50309,23.85848,38.50309,23.87802,38.81446,23.83894,38.19172,0.6239707,0
7439,7440,1,23.86946,38.50195,23.86946,38.50195,23.89196,38.8147,23.84696,38.1892,0.6271124,0
7440,7441,1,23.88046,38.50072,23.88046,38.50072,23.90589,38.81477,23.85504,38.18667,0.6301488,0
7441,7442,1,23.89148,38.4994,23.89148,38.4994,23.91979,38.81466,23.86316,38.18415,0.6330466,0
7442,7443,1,23.90251,38.498,23.90251,38.498,23.93368,38.81436,23.87133,38.18164,0.6357892,0
7443,7444,1,23.91355,38.49651,23.91355,38.49651,23.94755,38.81387,23.87955,38.17915,0.6383515,0
7444,7445,1,23.9246,38.49492,23.9246,38.49492,23.96139,38.81318,23.88781,38.17667,0.6407441,0
7445,7446,1,23.93566,38.49326,23.93566,38.49326,23.97521,38.8123,23.89611,38.17421,0.6429805,0
7446,7447,1,23.94672,38.4915,23.94672,38.4915,23.98901,38.81126,23.90443,38.17175,0.6450794,0
7447,7448,1,23.95779,38.48967,23.95779,38.48967,24.00279,38.81007,23.91279,38.16927,0.6470858,0
7448,7449,1,23.96886,38.48775,23.96886,38.48775,24.01655,38.80875,23.92117,38.16676,0.6490452,0
7449,7450,1,23.97993,38.48577,23.97993,38.48577,24.03031,38.80736,23.92957,38.16419,0.6510074,0
7450,7451,1,23.99101,38.48372,23.99101,38.48372,24.04405,38.80589,23.93797,38.16155,0.6530135,0
7451,7452,1,24.00208,38.48158,24.00208,38.48158,24.05778,38.80433,23.94638,38.15882,0.6550496,0
7452,7453,1,24.01314,38.47935,24.01314,38.47935,24.07149,38.80267,23.95479,38.15603,0.6570861,0
7453,7454,1,24.02419,38.47704,24.02419,38.47704,24.08518,38.80088,23.96321,38.15319,0.6590707,0
7454,7455,1,24.03524,38.47465,24.03524,38.47465,24.09884,38.79893,23.97163,38.15036,0.6609281,0
7455,7456,1,24.04627,38.47218,24.04627,38.47218,24.11248,38.79682,23.98007,38.14754,0.6626362,0
7456,7457,1,24.0573,38.46964,24.0573,38.46964,24.12608,38.79454,23.98852,38.14474,0.6641968,0
7457,7458,1,24.06831,38.46703,24.06831,38.46703,24.13965,38.79211,23.99696,38.14196,0.6656212,0
7458,7459,1,24.07931,38.46435,24.07931,38.46435,24.1532,38.78953,24.00541,38.13917,0.6669387,0
7459,7460,1,24.09029,38.46159,24.09029,38.46159,24.16673,38.78681,24.01384,38.13636,0.6681809,0
7460,7461,1,24.10124,38.45872,24.10124,38.45872,24.18022,38.78394,24.02226,38.13351,0.6693414,0
7461,7462,1,24.11217,38.45578,24.11217,38.45578,24.19368,38.78093,24.03066,38.13062,0.6704278,0
7462,7463,1,24.12308,38.45272,24.12308,38.45272,24.20711,38.77775,24.03905,38.12769,0.6714295,0
7463,7464,1,24.13396,38.44956,24.13396,38.44956,24.22051,38.77441,24.04741,38.12471,0.6723653,0
7464,7465,1,24.1448,38.4463,24.1448,38.4463,24.23388,38.77093,24.05573,38.12168,0.6732498,0
7465,7466,1,24.15562,38.44296,24.15562,38.44296,24.24721,38.76733,24.06403,38.11858,0.6741166,0
7466,7467,1,24.16641,38.43952,24.16641,38.43952,24.26053,38.76361,24.07229,38.11543,0.6749654,0
7467,7468,1,24.17717,38.43601,24.17717,38.43601,24.27382,38.75978,24.08052,38.11224,0.6757747,0
7468,7469,1,24.1879,38.43242,24.1879,38.43242,24.28707,38.7558,24.08873,38.10903,0.6765024,0
7469,7470,1,24.1986,38.42876,24.1986,38.42876,24.30029,38.7517,24.09691,38.10582,0.6771412,0
7470,7471,1,24.20928,38.42504,24.20928,38.42504,24.31348,38.74746,24.10508,38.10263,0.6776713,0
7471,7472,1,24.21992,38.42126,24.21992,38.42126,24.32662,38.74308,24.11322,38.09945,0.6780858,0
7472,7473,1,24.23054,38.41742,24.23054,38.41742,24.33973,38.73855,24.12135,38.0963,0.678362,0
7473,7474,1,24.24112,38.4135,24.24112,38.4135,24.35278,38.73383,24.12946,38.09317,0.6784691,0
7474,7475,1,24.25166,38.40949,24.25166,38.40949,24.36576,38.72891,24.13755,38.09007,0.6783867,0
7475,7476,1,24.26215,38.40539,24.26215,38.40539,24.37868,38.72377,24.14562,38.08701,0.6780772,0
7476,7477,1,24.27261,38.40121,24.27261,38.40121,24.39153,38.71843,24.15368,38.08399,0.6775545,0
7477,7478,1,24.28302,38.39693,24.28302,38.39693,24.4043,38.71288,24.16173,38.081,0.6768398,0
7478,7479,1,24.29338,38.39258,24.29338,38.39258,24.41702,38.70715,24.16974,38.07801,0.6759814,0
7479,7480,1,24.3037,38.38813,24.3037,38.38813,24.42968,38.70126,24.17771,38.075,0.6750482,0
7480,7481,1,24.31396,38.38358,24.31396,38.38358,24.44229,38.69523,24.18563,38.07193,0.6740754,0
7481,7482,1,24.32417,38.37893,24.32417,38.37893,24.45485,38.68906,24.1935,38.0688,0.6730738,0
7482,7483,1,24.33434,38.3742,24.33434,38.3742,24.46735,38.68275,24.20132,38.06564,0.6720196,0
7483,7484,1,24.34445,38.36937,24.34445,38.36937,24.4798,38.67629,24.20909,38.06244,0.6708949,0
7484,7485,1,24.3545,38.36444,24.3545,38.36444,24.49218,38.66967,24.21683,38.05922,0.6696792,0
7485,7486,1,24.36451,38.35943,24.36451,38.35943,24.5045,38.66289,24.22453,38.05597,0.668381,0
7486,7487,1,24.37446,38.35433,24.37446,38.35433,24.51674,38.65596,24.23218,38.0527,0.6670076,0
7487,7488,1,24.38436,38.34914,24.38436,38.34914,24.52892,38.64887,24.2398,38.0494,0.6655511,0
7488,7489,1,24.3942,38.34385,24.3942,38.34385,24.54102,38.64165,24.24738,38.04606,0.6640427,0
7489,7490,1,24.40399,38.33848,24.40399,38.33848,24.55306,38.63427,24.25491,38.04269,0.6624704,0
7490,7491,1,24.41372,38.33302,24.41372,38.33302,24.56504,38.62676,24.2624,38.03927,0.6608635,0
7491,7492,1,24.42339,38.32747,24.42339,38.32747,24.57694,38.61912,24.26984,38.03581,0.6592169,0
7492,7493,1,24.43301,38.32182,24.43301,38.32182,24.58878,38.61135,24.27724,38.0323,0.657546,0
7493,7494,1,24.44257,38.3161,24.44257,38.3161,24.60055,38.60346,24.28459,38.02874,0.6558445,0
7494,7495,1,24.45207,38.31029,24.45207,38.31029,24.61224,38.59544,24.2919,38.02515,0.6541005,0
7495,7496,1,24.46152,38.30441,24.46152,38.30441,24.62386,38.58728,24.29919,38.02152,0.6523015,0
7496,7497,1,24.47092,38.29843,24.47092,38.29843,24.6354,38.57899,24.30645,38.01787,0.6504322,0
7497,7498,1,24.48026,38.29238,24.48026,38.29238,24.64684,38.57056,24.31368,38.0142,0.6484789,0
7498,7499,1,24.48954,38.28624,24.48954,38.28624,24.65819,38.56199,24.32088,38.01049,0.6464669,0
7499,7500,1,24.49875,38.28002,24.49875,38.28002,24.66946,38.55329,24.32805,38.00674,0.6444166,0
7500,7501,1,24.50792,38.27371,24.50792,38.27371,24.68065,38.54448,24.33518,38.00293,0.6423596,0
7501,7502,1,24.51702,38.26732,24.51702,38.26732,24.69177,38.53559,24.34226,37.99905,0.6403397,0
7502,7503,1,24.52606,38.26084,24.52606,38.26084,24.70283,38.5266,24.34929,37.99508,0.6383624,0
7503,7504,1,24.53503,38.25427,24.53503,38.25427,24.71381,38.51753,24.35626,37.99101,0.6364418,0
7504,7505,1,24.54395,38.24761,24.54395,38.24761,24.72471,38.50837,24.36318,37.98685,0.634568,0
7505,7506,1,24.55279,38.24085,24.55279,38.24085,24.73553,38.49911,24.37004,37.9826,0.6327487,0
7506,7507,1,24.56157,38.23402,24.56157,38.23402,24.74629,38.48978,24.37685,37.97824,0.6309959,0
7507,7508,1,24.57029,38.22709,24.57029,38.22709,24.75697,38.48039,24.3836,37.97378,0.6293323,0
7508,7509,1,24.57894,38.22008,24.57894,38.22008,24.76759,38.47095,24.39029,37.96921,0.6277745,0
7509,7510,1,24.58753,38.21298,24.58753,38.21298,24.77815,38.46146,24.39691,37.96451,0.6263372,0
7510,7511,1,24.59606,38.20581,24.59606,38.20581,24.78866,38.45193,24.40346,37.95969,0.6250421,0
7511,7512,1,24.60453,38.19855,24.60453,38.19855,24.79911,38.44237,24.40995,37.95473,0.6238883,0
7512,7513,1,24.61293,38.19121,24.61293,38.19121,24.80951,38.43278,24.41636,37.94965,0.6228817,0
7513,7514,1,24.62127,38.18379,24.62127,38.18379,24.81985,38.42316,24.4227,37.94442,0.6220337,0
7514,7515,1,24.62955,38.17628,24.62955,38.17628,24.83014,38.41352,24.42897,37.93905,0.6213332,0
7515,7516,1,24.63776,38.16869,24.63776,38.16869,24.84036,38.40385,24.43517,37.93354,0.6207799,0
7516,7517,1,24.6459,38.16102,24.6459,38.16102,24.85052,38.39415,24.44129,37.92789,0.6203703,0
7517,7518,1,24.65398,38.15326,24.65398,38.15326,24.86061,38.38441,24.44736,37.9221,0.620089,0
7518,7519,1,24.662,38.14542,24.662,38.14542,24.87062,38.37465,24.45337,37.91619,0.6199071,0
7519,7520,1,24.66995,38.1375,24.66995,38.1375,24.88054,38.36485,24.45935,37.91016,0.6197889,0
7520,7521,1,24.67784,38.1295,24.67784,38.1295,24.89037,38.35498,24.46531,37.90403,0.6197065,0
7521,7522,1,24.68567,38.12144,24.68567,38.12144,24.90009,38.34506,24.47125,37.89781,0.6196268,0
7522,7523,1,24.69344,38.1133,24.69344,38.1133,24.90969,38.33509,24.47719,37.89151,0.6195368,0
7523,7524,1,24.70116,38.10509,24.70116,38.10509,24.91919,38.32507,24.48313,37.88512,0.6194353,0
7524,7525,1,24.70883,38.09682,24.70883,38.09682,24.92858,38.31499,24.48908,37.87866,0.6193051,0
7525,7526,1,24.71645,38.08849,24.71645,38.08849,24.93785,38.30486,24.49504,37.87212,0.6191491,0
7526,7527,1,24.72401,38.08009,24.72401,38.08009,24.94701,38.29469,24.50102,37.8655,0.6189607,0
7527,7528,1,24.73153,38.07164,24.73153,38.07164,24.95605,38.28447,24.507,37.85881,0.6187372,0
7528,7529,1,24.73899,38.06312,24.73899,38.06312,24.96498,38.27421,24.51301,37.85204,0.6184719,0
7529,7530,1,24.74641,38.05455,24.74641,38.05455,24.97379,38.26391,24.51904,37.84518,0.618166,0
7530,7531,1,24.75379,38.04592,24.75379,38.04592,24.98248,38.25358,24.52509,37.83826,0.6178114,0
7531,7532,1,24.76112,38.03724,24.76112,38.03724,24.99105,38.24321,24.53118,37.83126,0.6174064,0
7532,7533,1,24.7684,38.0285,24.7684,38.0285,24.99951,38.23282,24.53728,37.82419,0.6169531,0
7533,7534,1,24.77564,38.01972,24.77564,38.01972,25.00786,38.2224,24.54342,37.81704,0.6164532,0
7534,7535,1,24.78284,38.01089,24.78284,38.01089,25.01609,38.21197,24.54959,37.8098,0.6159239,0
7535,7536,1,24.79,38.002,24.79,38.002,25.02422,38.20152,24.55578,37.80247,0.6153667,0
7536,7537,1,24.79711,37.99307,24.79711,37.99307,25.03225,38.19109,24.56198,37.79506,0.6148123,0
7537,7538,1,24.80419,37.98409,24.80419,37.98409,25.0402,38.18066,24.56818,37.78753,0.6142849,0
7538,7539,1,24.81123,37.97507,24.81123,37.97507,25.04807,38.17025,24.57439,37.7799,0.6137949,0
7539,7540,1,24.81823,37.96602,24.81823,37.96602,25.05587,38.15988,24.58059,37.77216,0.6133679,0
7540,7541,1,24.82521,37.95692,24.82521,37.95692,25.06362,38.14955,24.58679,37.76429,0.6130161,0
7541,7542,1,24.83214,37.94779,24.83214,37.94779,25.07132,38.13927,24.59296,37.75631,0.6127678,0
7542,7543,1,24.83905,37.93862,24.83905,37.93862,25.07898,38.12906,24.59912,37.74818,0.6126444,0
7543,7544,1,24.84592,37.92941,24.84592,37.92941,25.08661,38.1189,24.60524,37.73993,0.6126478,0
7544,7545,1,24.85277,37.92018,24.85277,37.92018,25.0942,38.10883,24.61134,37.73154,0.6127884,0
7545,7546,1,24.85959,37.91092,24.85959,37.91092,25.10176,38.09882,24.61741,37.72302,0.6130452,0
7546,7547,1,24.86639,37.90164,24.86639,37.90164,25.10929,38.08889,24.62349,37.71439,0.6133976,0
7547,7548,1,24.87316,37.89233,24.87316,37.89233,25.11675,38.07901,24.62956,37.70564,0.6138073,0
7548,7549,1,24.87991,37.883,24.87991,37.883,25.12416,38.06918,24.63566,37.6968,0.6142468,0
7549,7550,1,24.88665,37.87364,24.88665,37.87364,25.13151,38.05942,24.64178,37.68787,0.6147181,0
7550,7551,1,24.89336,37.86427,24.89336,37.86427,25.13879,38.0497,24.64793,37.67885,0.6152,0
7551,7552,1,24.90006,37.85489,24.90006,37.85489,25.14601,38.04005,24.65412,37.66973,0.6157054,0
7552,7553,1,24.90675,37.84549,24.90675,37.84549,25.15317,38.03045,24.66033,37.66053,0.6162232,0
7553,7554,1,24.91343,37.83609,24.91343,37.83609,25.16027,38.02093,24.66658,37.65125,0.6167627,0
7554,7555,1,24.9201,37.82668,24.9201,37.82668,25.16733,38.01147,24.67287,37.64189,0.6173173,0
7555,7556,1,24.92677,37.81728,24.92677,37.81728,25.17433,38.0021,24.67921,37.63245,0.6178833,0
7556,7557,1,24.93344,37.80787,24.93344,37.80787,25.18129,37.9928,24.6856,37.62295,0.6184605,0
7557,7558,1,24.94012,37.79847,24.94012,37.79847,25.18819,37.98357,24.69206,37.61338,0.619022,0
7558,7559,1,24.94681,37.78909,24.94681,37.78909,25.19503,37.97442,24.69858,37.60376,0.619561,0
7559,7560,1,24.9535,37.77972,24.9535,37.77972,25.20181,37.96532,24.7052,37.5941,0.6200196,0
7560,7561,1,24.96021,37.77036,24.96021,37.77036,25.20849,37.95629,24.71192,37.58442,0.6203821,0
7561,7562,1,24.96692,37.761,24.96692,37.761,25.2151,37.9473,24.71875,37.57471,0.62063,0
7562,7563,1,24.97366,37.75168,24.97366,37.75168,25.22163,37.93838,24.72569,37.56498,0.620795,0
7563,7564,1,24.98042,37.74238,24.98042,37.74238,25.2281,37.92953,24.73273,37.55523,0.6208833,0
7564,7565,1,24.9872,37.73311,24.9872,37.73311,25.23452,37.92076,24.73987,37.54545,0.6209134,0
7565,7566,1,24.99401,37.72387,24.99401,37.72387,25.24089,37.91208,24.74712,37.53566,0.620887,0
7566,7567,1,25.00085,37.71466,25.00085,37.71466,25.24723,37.90349,24.75447,37.52584,0.6208352,0
7567,7568,1,25.00773,37.7055,25.00773,37.7055,25.25355,37.895,24.76191,37.516,0.6207668,0
7568,7569,1,25.01465,37.69638,25.01465,37.69638,25.25985,37.88663,24.76944,37.50613,0.6207121,0
7569,7570,1,25.0216,37.6873,25.0216,37.6873,25.26614,37.87836,24.77707,37.49624,0.6206486,0
7570,7571,1,25.02859,37.67826,25.02859,37.67826,25.2724,37.87019,24.78478,37.48633,0.6205808,0
7571,7572,1,25.03561,37.66927,25.03561,37.66927,25.27863,37.86213,24.79259,37.4764,0.6205038,0
7572,7573,1,25.04265,37.66031,25.04265,37.66031,25.28483,37.85416,24.80047,37.46645,0.6204193,0
7573,7574,1,25.04972,37.65138,25.04972,37.65138,25.29101,37.84631,24.80843,37.45646,0.6203733,0
7574,7575,1,25.05681,37.64251,25.05681,37.64251,25.29718,37.83857,24.81644,37.44645,0.6203781,0
7575,7576,1,25.06393,37.63367,25.06393,37.63367,25.30335,37.83096,24.82452,37.43639,0.6204479,0
7576,7577,1,25.07108,37.62489,25.07108,37.62489,25.30949,37.82345,24.83267,37.42632,0.6205435,0
7577,7578,1,25.07825,37.61614,25.07825,37.61614,25.31559,37.81604,24.84091,37.41624,0.6206125,0
7578,7579,1,25.08544,37.60743,25.08544,37.60743,25.32162,37.80869,24.84926,37.40617,0.6206074,0
7579,7580,1,25.09266,37.59878,25.09266,37.59878,25.32758,37.80141,24.85774,37.39615,0.6204696,0
7580,7581,1,25.09992,37.59018,25.09992,37.59018,25.33346,37.79419,24.86638,37.38618,0.6201832,0
7581,7582,1,25.10722,37.58165,25.10722,37.58165,25.33926,37.78703,24.87518,37.37627,0.6197506,0
7582,7583,1,25.11456,37.57317,25.11456,37.57317,25.34499,37.77993,24.88412,37.36641,0.6191983,0
7583,7584,1,25.12194,37.56477,25.12194,37.56477,25.35068,37.77292,24.89321,37.35662,0.6185327,0
7584,7585,1,25.12937,37.55645,25.12937,37.55645,25.35631,37.766,24.90243,37.34689,0.6177903,0
7585,7586,1,25.13686,37.54819,25.13686,37.54819,25.36193,37.75919,24.91178,37.3372,0.617021,0
7586,7587,1,25.14439,37.54002,25.14439,37.54002,25.36756,37.7525,24.92123,37.32754,0.6162819,0
7587,7588,1,25.15198,37.53193,25.15198,37.53193,25.3732,37.74595,24.93076,37.3179,0.6156142,0
7588,7589,1,25.15963,37.52392,25.15963,37.52392,25.37888,37.73957,24.94038,37.30827,0.6150603,0
7589,7590,1,25.16732,37.516,25.16732,37.516,25.38458,37.73333,24.95007,37.29866,0.6146076,0
7590,7591,1,25.17507,37.50816,25.17507,37.50816,25.39029,37.72724,24.95985,37.28907,0.6142259,0
7591,7592,1,25.18287,37.50041,25.18287,37.50041,25.39601,37.72128,24.96973,37.27954,0.6138794,0
7592,7593,1,25.19073,37.49275,25.19073,37.49275,25.40173,37.71543,24.97973,37.27007,0.6135366,0
7593,7594,1,25.19863,37.48518,25.19863,37.48518,25.40742,37.70969,24.98985,37.26068,0.6131656,0
7594,7595,1,25.20659,37.47771,25.20659,37.47771,25.41309,37.70404,25.0001,37.25137,0.6127498,0
7595,7596,1,25.21461,37.47032,25.21461,37.47032,25.41871,37.69847,25.0105,37.24218,0.6122396,0
7596,7597,1,25.22268,37.46304,25.22268,37.46304,25.42431,37.69298,25.02105,37.23311,0.6116358,0
7597,7598,1,25.23081,37.45586,25.23081,37.45586,25.42986,37.68757,25.03175,37.22416,0.6109291,0
7598,7599,1,25.23899,37.4488,25.23899,37.4488,25.43537,37.68224,25.04262,37.21536,0.6101115,0
7599,7600,1,25.24724,37.44184,25.24724,37.44184,25.44084,37.67698,25.05364,37.20671,0.6091598,0
7600,7601,1,25.25555,37.435,25.25555,37.435,25.44626,37.67177,25.06484,37.19823,0.6080488,0
