,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7696,7697,1,26.25281,37.29227,26.25281,37.29227,26.07136,37.426,26.43426,37.15854,0.4508145,0
7697,7698,1,26.26043,37.30236,26.26043,37.30236,26.07341,37.43254,26.44744,37.17219,0.455724,0
7698,7699,1,26.2677,37.31273,26.2677,37.31273,26.08064,37.43573,26.45476,37.18974,0.4477479,0
7699,7700,1,26.27642,37.32222,26.27642,37.32222,26.08083,37.44337,26.47201,37.20107,0.4601439,0
7700,7701,1,26.28273,37.33319,26.28273,37.33319,26.07682,37.45325,26.48863,37.21313,0.4767016,0
7701,7702,1,26.28445,37.34673,26.28445,37.34673,26.06808,37.46543,26.50083,37.22803,0.4935942,0
7702,7703,1,26.28462,37.36076,26.28462,37.36076,26.05781,37.47755,26.51143,37.24396,0.5102243,0
7703,7704,1,26.28888,37.37241,26.28888,37.37241,26.05129,37.48704,26.52647,37.25778,0.5275891,0
7704,7705,1,26.29911,37.38134,26.29911,37.38134,26.18418,37.43346,26.41405,37.32922,0.252399,0
7705,7706,1,26.30473,37.3924,26.30473,37.3924,26.21224,37.43035,26.39722,37.35444,0.1999482,0
7706,7707,1,26.30905,37.40406,26.30905,37.40406,26.19731,37.44761,26.42079,37.36052,0.239845,0
7707,7708,1,26.31247,37.41609,26.31247,37.41609,26.18182,37.46292,26.44312,37.36927,0.2775765,0
7708,7709,1,26.31465,37.42836,26.31465,37.42836,26.16286,37.4786,26.46643,37.37811,0.3197708,0
7709,7710,1,26.31677,37.44056,26.31677,37.44056,26.14148,37.49337,26.49206,37.38774,0.3661427,0
7710,7711,1,26.32118,37.4521,26.32118,37.4521,26.12426,37.50602,26.51811,37.39819,0.4083445,0
7711,7712,1,26.32644,37.46378,26.32644,37.46378,26.11096,37.51711,26.54191,37.41046,0.443952,0
7712,7713,1,26.3271,37.47628,26.3271,37.47628,26.09589,37.52752,26.5583,37.42505,0.4736333,0
7713,7714,1,26.3259,37.48887,26.3259,37.48887,26.08106,37.53695,26.57073,37.44079,0.4990281,0
7714,7715,1,26.3297,37.50076,26.3297,37.50076,26.07261,37.54504,26.58679,37.45647,0.5217567,0
7715,7716,1,26.33297,37.51276,26.33297,37.51276,26.06443,37.55291,26.60151,37.47261,0.5430423,0
7716,7717,1,26.32572,37.52602,26.32572,37.52602,26.04566,37.56173,26.60579,37.49031,0.5646597,0
7717,7718,1,26.31441,37.53959,26.31441,37.53959,26.02111,37.57092,26.60771,37.50827,0.5899334,0
7718,7719,1,26.31229,37.55187,26.31229,37.55187,26.00257,37.57863,26.62202,37.52511,0.6217631,0
7719,7720,1,26.33509,37.56215,26.33509,37.56215,26.23068,37.56847,26.43951,37.55583,0.2092179,0
7720,7721,1,26.33557,37.57455,26.33557,37.57455,26.20207,37.58015,26.46907,37.56895,0.2672366,0
7721,7722,1,26.33667,37.58693,26.33667,37.58693,26.18289,37.59088,26.49046,37.58298,0.307671,0
7722,7723,1,26.33791,37.59936,26.33791,37.59936,26.16965,37.60112,26.50618,37.5976,0.3365491,0
7723,7724,1,26.3384,37.61186,26.3384,37.61186,26.15898,37.61175,26.51782,37.61197,0.3588391,0
7724,7725,1,26.33721,37.62431,26.33721,37.62431,26.14855,37.62183,26.52587,37.62679,0.3773538,0
7725,7726,1,26.33372,37.63683,26.33372,37.63683,26.13666,37.63139,26.53078,37.64226,0.394273,0
7726,7727,1,26.3309,37.64917,26.3309,37.64917,26.12397,37.63968,26.53784,37.65866,0.4143051,0
7727,7728,1,26.33128,37.66211,26.33128,37.66211,26.1092,37.64874,26.55335,37.67548,0.4449552,0
7728,7729,1,26.3322,37.67484,26.3322,37.67484,26.08929,37.65736,26.57511,37.69233,0.4870701,0
7729,7730,1,26.33426,37.68729,26.33426,37.68729,26.06929,37.66463,26.59924,37.70994,0.5318792,0
7730,7731,1,26.33692,37.7,26.33692,37.7,26.05136,37.6722,26.62247,37.72779,0.5738026,0
7731,7732,1,26.33623,37.7126,26.33623,37.7126,26.03231,37.67995,26.64014,37.74526,0.6113269,0
7732,7733,1,26.33788,37.72552,26.33788,37.72552,26.01642,37.68761,26.65933,37.76344,0.6473607,0
7733,7734,1,26.34153,37.73902,26.34153,37.73902,25.99912,37.69516,26.68394,37.78287,0.6904138,0
7734,7735,1,26.33382,37.75041,26.33382,37.75041,26.20345,37.73289,26.46419,37.76793,0.2630796,0
7735,7736,1,26.33134,37.76362,26.33134,37.76362,26.15668,37.73793,26.50601,37.78931,0.3530892,0
7736,7737,1,26.32863,37.7753,26.32863,37.7753,26.12267,37.74298,26.53459,37.80761,0.4169616,0
7737,7738,1,26.32733,37.78815,26.32733,37.78815,26.09954,37.75019,26.55512,37.82612,0.4618623,0
7738,7739,1,26.32511,37.80064,26.32511,37.80064,26.21881,37.78181,26.43141,37.81947,0.215909,0
7739,7740,1,26.32257,37.8133,26.32257,37.8133,26.18449,37.78804,26.46066,37.83857,0.2807515,0
7740,7741,1,26.31827,37.82485,26.31827,37.82485,26.14945,37.79121,26.48708,37.8585,0.3442653,0
7741,7742,1,26.31378,37.83704,26.31378,37.83704,26.11051,37.79489,26.51705,37.87918,0.4151897,0
7742,7743,1,26.31206,37.84953,26.31206,37.84953,26.19796,37.82416,26.42616,37.87491,0.233778,0
7743,7744,1,26.30913,37.86174,26.30913,37.86174,26.15669,37.82677,26.46158,37.89672,0.3128119,0
7744,7745,1,26.30519,37.87371,26.30519,37.87371,26.12232,37.82948,26.48807,37.91794,0.376289,0
7745,7746,1,26.30095,37.88549,26.30095,37.88549,26.09875,37.8346,26.50316,37.93638,0.4170196,0
7746,7747,1,26.29828,37.89769,26.29828,37.89769,26.08603,37.84158,26.51053,37.95381,0.43909,0
7747,7748,1,26.29688,37.91026,26.29688,37.91026,26.07868,37.84953,26.51509,37.97098,0.4530023,0
7748,7749,1,26.29475,37.9228,26.29475,37.9228,26.0708,37.85785,26.5187,37.98775,0.4663599,0
7749,7750,1,26.29095,37.93465,26.29095,37.93465,26.06095,37.86503,26.52096,38.00427,0.4806136,0
7750,7751,1,26.29002,37.94748,26.29002,37.94748,26.05143,37.87211,26.52861,38.02284,0.500417,0
7751,7752,1,26.28932,37.96046,26.28932,37.96046,26.03604,37.87718,26.54261,38.04373,0.5332486,0
7752,7753,1,26.27566,37.96957,26.27566,37.96957,26.16002,37.92959,26.39129,38.00955,0.2447013,0
7753,7754,1,26.27158,37.98053,26.27158,37.98053,26.12105,37.92653,26.42211,38.03453,0.3198458,0
7754,7755,1,26.26682,37.99226,26.26682,37.99226,26.0936,37.92797,26.44005,38.05654,0.369541,0
7755,7756,1,26.26393,38.00436,26.26393,38.00436,26.07562,37.9316,26.45224,38.07712,0.4037584,0
7756,7757,1,26.26111,38.01659,26.26111,38.01659,26.05799,37.93498,26.46423,38.09819,0.4377978,0
7757,7758,1,26.25746,38.02864,26.25746,38.02864,26.03932,37.93747,26.4756,38.11981,0.4728446,0
7758,7759,1,26.25684,38.042,26.25684,38.042,26.0253,37.94154,26.48838,38.14246,0.5047885,0
7759,7760,1,26.25569,38.05511,26.25569,38.05511,26.01295,37.94593,26.49843,38.1643,0.5323247,0
7760,7761,1,26.24643,38.06462,26.24643,38.06462,25.99392,37.94712,26.49893,38.18212,0.5570006,0
7761,7762,1,26.23377,38.0724,26.23377,38.0724,25.97271,37.94671,26.49483,38.19809,0.5794818,0
7762,7763,1,26.22127,38.07999,26.22127,38.07999,25.95272,37.94632,26.48982,38.21365,0.5999429,0
7763,7764,1,26.21675,38.09155,26.21675,38.09155,25.94013,37.9495,26.49338,38.23359,0.6219218,0
7764,7765,1,26.21546,38.10471,26.21546,38.10471,25.92874,37.95268,26.50218,38.25673,0.6490632,0
7765,7766,1,26.21516,38.11858,26.21516,38.11858,26.09205,38.05104,26.33827,38.1861,0.2808277,0
7766,7767,1,26.20844,38.12925,26.20844,38.12925,26.05188,38.0412,26.365,38.21731,0.3592489,0
7767,7768,1,26.20301,38.14055,26.20301,38.14055,26.02186,38.0355,26.38416,38.24559,0.4188078,0
7768,7769,1,26.19941,38.15285,26.19941,38.15285,26.00093,38.03453,26.39789,38.27116,0.4621313,0
7769,7770,1,26.19253,38.16324,26.19253,38.16324,25.98154,38.03406,26.40352,38.29242,0.4947858,0
7770,7771,1,26.18336,38.17228,26.18336,38.17228,25.96286,38.03342,26.40387,38.31113,0.5211586,0
7771,7772,1,26.17841,38.18391,26.17841,38.18391,25.95005,38.03625,26.40676,38.33156,0.5438636,0
7772,7773,1,26.17484,38.1965,26.17484,38.1965,25.94003,38.04059,26.40966,38.3524,0.5637207,0
7773,7774,1,26.16553,38.20535,26.16553,38.20535,25.92529,38.04166,26.40577,38.36902,0.5813988,0
7774,7775,1,26.1554,38.21355,26.1554,38.21355,25.91052,38.04264,26.40029,38.38446,0.5972529,0
7775,7776,1,26.15144,38.22601,26.15144,38.22601,25.90011,38.04604,26.40277,38.40598,0.6182414,0
7776,7777,1,26.14593,38.23749,26.14593,38.23749,25.88182,38.04385,26.41005,38.43112,0.6549773,0
7777,7778,1,26.13314,38.24359,26.13314,38.24359,25.84539,38.02735,26.42088,38.45984,0.7198886,0
7778,7779,1,26.12781,38.25526,26.12781,38.25526,26.02569,38.17662,26.22992,38.3339,0.2577739,0
7779,7780,1,26.11846,38.2637,26.11846,38.2637,25.98364,38.15754,26.25328,38.36987,0.3432042,0
7780,7781,1,26.11087,38.27374,26.11087,38.27374,25.9526,38.14613,26.26915,38.40134,0.4066198,0
7781,7782,1,26.10503,38.28498,26.10503,38.28498,25.93087,38.14135,26.27919,38.42862,0.4514953,0
7782,7783,1,26.09981,38.297,26.09981,38.297,25.91698,38.14287,26.28264,38.45113,0.4782598,0
7783,7784,1,26.09291,38.30762,26.09291,38.30762,25.90387,38.14465,26.28194,38.47058,0.4991736,0
7784,7785,1,26.08339,38.31603,26.08339,38.31603,25.88777,38.14352,26.279,38.48854,0.5216367,0
7785,7786,1,26.07164,38.32241,26.07164,38.32241,25.87004,38.14088,26.27323,38.50395,0.5425701,0
7786,7787,1,26.06078,38.32936,26.06078,38.32936,25.85588,38.14069,26.26568,38.51802,0.5570571,0
7787,7788,1,26.05351,38.33957,26.05351,38.33957,25.91773,38.21182,26.18929,38.46733,0.3728669,0
7788,7789,1,26.04292,38.34657,26.04292,38.34657,25.89682,38.20616,26.18901,38.48697,0.405256,0
7789,7790,1,26.03106,38.35254,26.03106,38.35254,25.8768,38.20139,26.1853,38.5037,0.4319309,0
7790,7791,1,26.02067,38.35963,26.02067,38.35963,25.85786,38.19649,26.18348,38.52278,0.4609708,0
7791,7792,1,26.01471,38.3713,26.01471,38.3713,25.84217,38.19458,26.18725,38.54802,0.493964,0
7792,7793,1,26.0095,38.38388,26.0095,38.38388,25.82469,38.19076,26.1943,38.577,0.5346,0
7793,7794,1,26.00114,38.39319,26.00114,38.39319,25.80168,38.18031,26.20059,38.60608,0.5834422,0
7794,7795,1,25.99207,38.4016,25.99207,38.4016,25.91109,38.31337,26.07306,38.48984,0.2395246,0
7795,7796,1,25.98334,38.41076,25.98334,38.41076,25.87583,38.29143,26.09085,38.53008,0.3212364,0
7796,7797,1,25.97344,38.41838,25.97344,38.41838,25.84486,38.27269,26.10203,38.56407,0.3886436,0
7797,7798,1,25.9624,38.42471,25.9624,38.42471,25.81444,38.25389,26.11036,38.59552,0.4519695,0
7798,7799,1,25.95259,38.43231,25.95259,38.43231,25.78097,38.23021,26.12422,38.63441,0.5302797,0
7799,7800,1,25.94313,38.44054,25.94313,38.44054,25.86128,38.34235,26.02497,38.53873,0.2556542,0
7800,7801,1,25.93342,38.4483,25.93342,38.4483,25.82478,38.31567,26.04206,38.58093,0.3428927,0
7801,7802,1,25.92421,38.45667,25.92421,38.45667,25.79489,38.29574,26.05352,38.61761,0.4129073,0
7802,7803,1,25.9142,38.4641,25.9142,38.4641,25.77043,38.28203,26.05797,38.64618,0.4639886,0
7803,7804,1,25.90198,38.46875,25.90198,38.46875,25.74822,38.27057,26.05574,38.66693,0.5016699,0
7804,7805,1,25.89109,38.47487,25.89109,38.47487,25.72907,38.2623,26.05311,38.68745,0.5345628,0
7805,7806,1,25.88237,38.48384,25.88237,38.48384,25.71046,38.25459,26.05427,38.7131,0.573103,0
7806,7807,1,25.8715,38.49013,25.8715,38.49013,25.68462,38.23666,26.05838,38.7436,0.629828,0
7807,7808,1,25.86177,38.49776,25.86177,38.49776,25.7792,38.38388,25.94434,38.61165,0.2813425,0
7808,7809,1,25.85081,38.50392,25.85081,38.50392,25.74466,38.35538,25.95696,38.65246,0.3651392,0
7809,7810,1,25.84041,38.51085,25.84041,38.51085,25.72014,38.33984,25.96068,38.68187,0.4181438,0
7810,7811,1,25.83172,38.51975,25.83172,38.51975,25.75714,38.41215,25.90629,38.62736,0.2618412,0
7811,7812,1,25.82209,38.52827,25.82209,38.52827,25.73736,38.4039,25.90683,38.65263,0.3009737,0
7812,7813,1,25.81324,38.53726,25.81324,38.53726,25.72155,38.401,25.90493,38.67353,0.3284834,0
7813,7814,1,25.80421,38.54624,25.80421,38.54624,25.70705,38.40007,25.90137,38.69241,0.3510385,0
7814,7815,1,25.79457,38.554,25.79457,38.554,25.69207,38.39782,25.89708,38.71017,0.3736204,0
7815,7816,1,25.78337,38.56009,25.78337,38.56009,25.67537,38.39311,25.89136,38.72707,0.3977189,0
7816,7817,1,25.77144,38.5647,25.77144,38.5647,25.65675,38.38491,25.88613,38.7445,0.4265218,0
7817,7818,1,25.76012,38.57016,25.76012,38.57016,25.63861,38.37673,25.88164,38.76359,0.4568657,0
7818,7819,1,25.74987,38.57785,25.74987,38.57785,25.67249,38.45261,25.82725,38.7031,0.2944406,0
7819,7820,1,25.73958,38.58425,25.73958,38.58425,25.64785,38.43462,25.83131,38.73388,0.3510171,0
7820,7821,1,25.72849,38.59049,25.72849,38.59049,25.62317,38.41653,25.8338,38.76446,0.4067199,0
7821,7822,1,25.71738,38.59621,25.71738,38.59621,25.59867,38.39793,25.83609,38.79448,0.4621977,0
7822,7823,1,25.70788,38.60468,25.70788,38.60468,25.57762,38.38448,25.83815,38.82488,0.5116886,0
7823,7824,1,25.69815,38.61282,25.69815,38.61282,25.55729,38.37206,25.83901,38.85357,0.5578614,0
7824,7825,1,25.68603,38.61698,25.68603,38.61698,25.53524,38.35664,25.83682,38.87732,0.6017058,0
7825,7826,1,25.67499,38.62291,25.67499,38.62291,25.51574,38.34501,25.83425,38.90081,0.6405984,0
7826,7827,1,25.66672,38.63363,25.66672,38.63363,25.4993,38.33868,25.83414,38.92857,0.6783017,0
7827,7828,1,25.65625,38.64061,25.65625,38.64061,25.47943,38.32597,25.83308,38.95524,0.7218403,0
7828,7829,1,25.64382,38.64418,25.64382,38.64418,25.5752,38.52117,25.71244,38.76719,0.2817129,0
7829,7830,1,25.6327,38.64976,25.6327,38.64976,25.54098,38.48354,25.72443,38.81599,0.3797093,0
7830,7831,1,25.62259,38.6575,25.62259,38.6575,25.51295,38.45699,25.73224,38.85801,0.457058,0
7831,7832,1,25.61473,38.66919,25.61473,38.66919,25.49136,38.44162,25.7381,38.89676,0.5177161,0
7832,7833,1,25.60555,38.6786,25.60555,38.6786,25.47055,38.42744,25.74055,38.92975,0.5702758,0
7833,7834,1,25.58956,38.67543,25.58956,38.67543,25.50826,38.52298,25.67086,38.82788,0.345542,0
7834,7835,1,25.57734,38.67888,25.57734,38.67888,25.47747,38.4899,25.67721,38.86786,0.4274967,0
7835,7836,1,25.56622,38.68478,25.56622,38.68478,25.45236,38.46746,25.68008,38.90211,0.4906882,0
7836,7837,1,25.55647,38.69312,25.55647,38.69312,25.43229,38.45419,25.68066,38.93205,0.5385482,0
7837,7838,1,25.54431,38.6968,25.54431,38.6968,25.41249,38.4413,25.67613,38.95229,0.574992,0
7838,7839,1,25.52961,38.69548,25.52961,38.69548,25.39223,38.42714,25.66699,38.96382,0.6029282,0
7839,7840,1,25.51621,38.69672,25.51621,38.69672,25.37478,38.41844,25.65763,38.97501,0.6243158,0
7840,7841,1,25.50694,38.70595,25.50694,38.70595,25.36182,38.41802,25.65206,38.99388,0.6448637,0
7841,7842,1,25.49909,38.71815,25.49909,38.71815,25.34882,38.41783,25.64936,39.01848,0.6716453,0
7842,7843,1,25.48854,38.725,25.48854,38.725,25.33258,38.41126,25.64451,39.03873,0.7007273,0
7843,7844,1,25.47486,38.72564,25.47486,38.72564,25.31405,38.40008,25.63567,39.0512,0.7262248,0
7844,7845,1,25.46262,38.72913,25.46262,38.72913,25.29811,38.39349,25.62712,39.06478,0.7475826,0
7845,7846,1,25.45282,38.73721,25.45282,38.73721,25.28342,38.38929,25.62221,39.08512,0.7739322,0
7846,7847,1,25.44365,38.74694,25.44365,38.74694,25.26671,38.38108,25.62059,39.1128,0.8127957,0
7847,7848,1,25.4312,38.74978,25.4312,38.74978,25.36454,38.61108,25.49787,38.88848,0.3077818,0
7848,7849,1,25.42064,38.75668,25.42064,38.75668,25.33366,38.57461,25.50762,38.93876,0.4035708,0
7849,7850,1,25.40825,38.75956,25.40825,38.75956,25.30588,38.54418,25.51061,38.97494,0.4769398,0
7850,7851,1,25.39281,38.75607,25.39281,38.75607,25.2788,38.51491,25.50681,38.99722,0.5334946,0
7851,7852,1,25.37824,38.75432,25.37824,38.75432,25.25505,38.49214,25.50142,39.0165,0.5793527,0
7852,7853,1,25.3736,38.77384,25.3736,38.77384,25.31364,38.64557,25.43356,38.90212,0.2831974,0
7853,7854,1,25.36153,38.7774,25.36153,38.7774,25.29179,38.62737,25.43128,38.92742,0.3308855,0
7854,7855,1,25.35052,38.78326,25.35052,38.78326,25.27365,38.61683,25.4274,38.9497,0.3666663,0
7855,7856,1,25.33867,38.78737,25.33867,38.78737,25.25409,38.60371,25.42323,38.97102,0.404386,0
7856,7857,1,25.32726,38.79223,25.32726,38.79223,25.23363,38.58801,25.42089,38.99644,0.4493157,0
7857,7858,1,25.31671,38.79911,25.31671,38.79911,25.21248,38.57049,25.42094,39.02774,0.5025255,0
7858,7859,1,25.306,38.80563,25.306,38.80563,25.18703,38.54389,25.42496,39.06736,0.5750067,0
7859,7860,1,25.29441,38.81016,25.29441,38.81016,25.219,38.64355,25.36982,38.97676,0.3657525,0
7860,7861,1,25.28293,38.81492,25.28293,38.81492,25.18963,38.6079,25.37622,39.02194,0.4541417,0
7861,7862,1,25.27229,38.8216,25.27229,38.8216,25.1664,38.58581,25.37818,39.0574,0.5169619,0
7862,7863,1,25.26307,38.83147,25.26307,38.83147,25.1497,38.57814,25.37644,39.0848,0.5550911,0
7863,7864,1,25.25395,38.84146,25.25395,38.84146,25.13499,38.57492,25.37291,39.10799,0.5837558,0
7864,7865,1,25.23878,38.838,25.23878,38.838,25.18703,38.72166,25.29053,38.95434,0.25466,0
7865,7866,1,25.22736,38.84282,25.22736,38.84282,25.16279,38.69793,25.29192,38.9877,0.3172393,0
7866,7867,1,25.21586,38.84754,25.21586,38.84754,25.14101,38.67849,25.29071,39.01659,0.369761,0
7867,7868,1,25.20437,38.85226,25.20437,38.85226,25.11901,38.6594,25.28972,39.04511,0.4217977,0
7868,7869,1,25.19328,38.85792,25.19328,38.85792,25.14302,38.74449,25.24355,38.97135,0.2481353,0
7869,7870,1,25.18213,38.86311,25.18213,38.86311,25.12026,38.72372,25.244,39.00251,0.3050079,0
7870,7871,1,25.17153,38.87009,25.17153,38.87009,25.10094,38.71104,25.24213,39.02913,0.348014,0
7871,7872,1,25.16196,38.87892,25.16196,38.87892,25.08221,38.6993,25.24171,39.05854,0.3930531,0
7872,7873,1,25.15187,38.88683,25.15187,38.88683,25.05926,38.67892,25.24447,39.09474,0.4551978,0
7873,7874,1,25.13768,38.88549,25.13768,38.88549,25.0842,38.76577,25.19115,39.00521,0.2622334,0
7874,7875,1,25.12586,38.8894,25.12586,38.8894,25.05359,38.72828,25.19814,39.05052,0.3531771,0
7875,7876,1,25.11338,38.89198,25.11338,38.89198,25.02529,38.69638,25.20146,39.08759,0.4290364,0
7876,7877,1,25.10099,38.89467,25.10099,38.89467,25.00344,38.67944,25.19854,39.1099,0.4726135,0
7877,7878,1,25.08913,38.89858,25.08913,38.89858,24.98704,38.67432,25.19122,39.12283,0.492798,0
7878,7879,1,25.07697,38.90187,25.07697,38.90187,24.97175,38.67237,25.1822,39.13138,0.504952,0
7879,7880,1,25.0657,38.9071,25.0657,38.9071,24.95664,38.67065,25.17475,39.14356,0.5207782,0
7880,7881,1,25.05554,38.91474,25.05554,38.91474,24.94133,38.66896,25.16974,39.16051,0.5420235,0
7881,7882,1,25.0466,38.92503,25.0466,38.92503,24.92696,38.66948,25.16624,39.18057,0.5643293,0
7882,7883,1,25.03682,38.93339,25.03682,38.93339,24.91155,38.66808,25.16209,39.1987,0.5867907,0
7883,7884,1,25.02449,38.93634,25.02449,38.93634,24.89343,38.66132,25.15556,39.21136,0.609305,0
7884,7885,1,25.0123,38.93975,25.0123,38.93975,24.87511,38.65466,25.14949,39.22484,0.6327616,0
7885,7886,1,25.002,38.94697,25.002,38.94697,24.85838,38.65148,25.14562,39.24246,0.6570877,0
7886,7887,1,24.99023,38.95123,24.99023,38.95123,24.84004,38.64574,25.14042,39.25672,0.68082,0
7887,7888,1,24.97598,38.95049,24.97598,38.95049,24.81954,38.63576,25.13242,39.26521,0.702923,0
7888,7889,1,24.96422,38.955,24.96422,38.955,24.80186,38.63221,25.12657,39.27779,0.7226349,0
7889,7890,1,24.95545,38.96537,24.95545,38.96537,24.78783,38.63612,25.12308,39.29462,0.7389308,0
7890,7891,1,24.94389,38.9702,24.94389,38.9702,24.77078,38.63437,25.11701,39.30604,0.7556573,0
7891,7892,1,24.93102,38.9725,24.93102,38.9725,24.75017,38.62637,25.11188,39.31862,0.7810567,0
7892,7893,1,24.92161,38.98162,24.92161,38.98162,24.84337,38.83402,24.99986,39.12922,0.3341084,0
7893,7894,1,24.91226,38.9907,24.91226,38.9907,24.81697,38.81337,25.00755,39.16804,0.4026325,0
7894,7895,1,24.90119,38.99669,24.90119,38.99669,24.79502,38.80187,25.00736,39.1915,0.4437334,0
7895,7896,1,24.88984,39.00202,24.88984,39.00202,24.77714,38.79827,25.00255,39.20578,0.4656905,0
7896,7897,1,24.87962,39.00954,24.87962,39.00954,24.76154,38.79921,24.99769,39.21988,0.4824134,0
7897,7898,1,24.86991,39.01786,24.86991,39.01786,24.74512,38.79901,24.9947,39.23672,0.5038648,0
7898,7899,1,24.85924,39.02452,24.85924,39.02452,24.72582,38.79441,24.99265,39.25462,0.5319673,0
7899,7900,1,24.84747,39.02946,24.84747,39.02946,24.70476,38.78708,24.99018,39.27185,0.5625538,0
7900,7901,1,24.83662,39.0359,24.83662,39.0359,24.68292,38.77953,24.99033,39.29228,0.5978444,0
7901,7902,1,24.82768,39.04544,24.82768,39.04544,24.66149,38.77304,24.99387,39.31784,0.6381864,0
7902,7903,1,24.81717,39.05249,24.81717,39.05249,24.63806,38.76409,24.99628,39.34089,0.6789848,0
7903,7904,1,24.8041,39.05544,24.8041,39.05544,24.61216,38.75207,24.99605,39.3588,0.7179838,0
7904,7905,1,24.79327,39.06201,24.79327,39.06201,24.58746,38.74306,24.99908,39.38095,0.7591623,0
7905,7906,1,24.78503,39.07249,24.78503,39.07249,24.56171,38.7333,25.00834,39.41169,0.8122156,0
7906,7907,1,24.77552,39.08118,24.77552,39.08118,24.693,38.9586,24.85803,39.20375,0.2955222,0
7907,7908,1,24.76521,39.08823,24.76521,39.08823,24.65075,38.92144,24.87966,39.25502,0.4045674,0
7908,7909,1,24.75494,39.09551,24.75494,39.09551,24.61478,38.89591,24.89509,39.29512,0.4877906,0
7909,7910,1,24.74405,39.10194,24.74405,39.10194,24.58491,38.88028,24.9032,39.32362,0.5457652,0
7910,7911,1,24.7317,39.1064,24.7317,39.1064,24.55802,38.86992,24.90539,39.34287,0.5868134,0
7911,7912,1,24.72245,39.11528,24.72245,39.11528,24.63205,38.99495,24.81285,39.2356,0.3010053,0
7912,7913,1,24.71052,39.1202,24.71052,39.1202,24.59843,38.97485,24.82261,39.26556,0.3671083,0
7913,7914,1,24.70293,39.13094,24.70293,39.13094,24.56984,38.96264,24.83603,39.29924,0.4291343,0
7914,7915,1,24.69372,39.1394,24.69372,39.1394,24.53608,38.94515,24.85136,39.33365,0.5003356,0
7915,7916,1,24.68182,39.1447,24.68182,39.1447,24.59751,39.04345,24.76613,39.24594,0.2635112,0
7916,7917,1,24.6715,39.15184,24.6715,39.15184,24.55773,39.019,24.78526,39.28468,0.3497932,0
7917,7918,1,24.66182,39.15983,24.66182,39.15983,24.52149,39.00065,24.80215,39.319,0.4244005,0
7918,7919,1,24.65267,39.16834,24.65267,39.16834,24.48553,38.98405,24.81981,39.35263,0.4975802,0
7919,7920,1,24.6424,39.17566,24.6424,39.17566,24.55011,39.07704,24.73467,39.27428,0.2701192,0
7920,7921,1,24.63322,39.18401,24.63322,39.18401,24.5103,39.05649,24.75614,39.31153,0.3542416,0
7921,7922,1,24.62494,39.19343,24.62494,39.19343,24.47507,39.04276,24.77481,39.34411,0.425036,0
7922,7923,1,24.61586,39.20193,24.61586,39.20193,24.44456,39.03518,24.78717,39.36869,0.4781383,0
7923,7924,1,24.6026,39.20642,24.6026,39.20642,24.41252,39.02737,24.79268,39.38548,0.5222723,0
7924,7925,1,24.58974,39.2117,24.58974,39.2117,24.37736,39.01854,24.80213,39.40487,0.5741818,0
7925,7926,1,24.58886,39.22743,24.58886,39.22743,24.52055,39.16735,24.65716,39.28751,0.1819351,0
7926,7927,1,24.58052,39.23684,24.58052,39.23684,24.48065,39.15231,24.6804,39.32137,0.2616875,0
7927,7928,1,24.57237,39.24615,24.57237,39.24615,24.4454,39.14279,24.69934,39.34951,0.3274386,0
7928,7929,1,24.56506,39.2562,24.56506,39.2562,24.41635,39.13977,24.71378,39.37262,0.3777407,0
7929,7930,1,24.56029,39.26799,24.56029,39.26799,24.39331,39.14254,24.72727,39.39345,0.4177179,0
7930,7931,1,24.55957,39.28262,24.55957,39.28262,24.37724,39.15113,24.74189,39.41412,0.4495954,0
7931,7932,1,24.56048,39.29794,24.56048,39.29794,24.36299,39.16172,24.75798,39.43415,0.4798277,0
7932,7933,1,24.54033,39.29895,24.54033,39.29895,24.46131,39.24644,24.61935,39.35145,0.1897506,0
7933,7934,1,24.53763,39.31167,24.53763,39.31167,24.43132,39.24477,24.64394,39.37856,0.2512157,0
7934,7935,1,24.53266,39.32286,24.53266,39.32286,24.40578,39.24681,24.65953,39.3989,0.2958375,0
7935,7936,1,24.52019,39.32981,24.52019,39.32981,24.43427,39.28049,24.60611,39.37912,0.1981366,0
7936,7937,1,24.51363,39.33998,24.51363,39.33998,24.41249,39.28495,24.61477,39.395,0.2302787,0
7937,7938,1,24.50732,39.35067,24.50732,39.35067,24.39478,39.2924,24.61986,39.40895,0.2534613,0
7938,7939,1,24.5014,39.3615,24.5014,39.3615,24.37906,39.30107,24.62374,39.42192,0.2728925,0
7939,7940,1,24.49497,39.3721,24.49497,39.3721,24.36311,39.3103,24.62684,39.4339,0.2912561,0
7940,7941,1,24.48826,39.38256,24.48826,39.38256,24.34444,39.31849,24.63208,39.44663,0.3148944,0
7941,7942,1,24.48293,39.39383,24.48293,39.39383,24.32458,39.32698,24.64128,39.46067,0.3437596,0
7942,7943,1,24.48066,39.40624,24.48066,39.40624,24.3084,39.33731,24.65292,39.47518,0.3710833,0
7943,7944,1,24.4796,39.41943,24.4796,39.41943,24.29537,39.34966,24.66382,39.48922,0.3939887,0
7944,7945,1,24.4736,39.43011,24.4736,39.43011,24.27971,39.36088,24.66749,39.49933,0.4117509,0
